ibge_mun,iso_year,iso_week,precip_tot,temp_mean,temp_min,temp_max,umid_mean,vento_velocidade_horaria_m_s_mean,n_stations,sem_not,cases
130070,2025,9,18.8,25.710416666666664,23.0,31.4,87.04166666666667,1.55,1,,0.0
130070,2025,10,167.4,24.80654761904762,15.6,34.1,83.31547619047619,1.1005952380952382,1,,0.0
130070,2025,11,0.0,25.366666666666664,22.7,30.4,84.54166666666667,1.3291666666666666,1,,0.0
130070,2025,14,25.4,26.30972222222222,20.9,33.7,84.32638888888889,0.8215277777777777,1,,0.0
130070,2025,15,5.800000000000001,25.609375,14.9,36.5,75.0,0.9281250000000001,1,,0.0
130070,2025,18,1.2000000000000002,26.162499999999998,22.7,32.2,84.54166666666667,1.5697916666666665,1,,0.0
130070,2025,19,1.4,26.584027777777777,16.1,36.0,77.59722222222223,0.9465277777777779,1,,0.0
130070,2025,22,1.5999999999999999,27.325,24.3,32.9,81.625,1.4708333333333332,1,,0.0
130070,2025,23,10.8,26.007738095238096,18.0,33.8,81.32738095238095,1.0142857142857142,1,,0.0
130070,2025,24,32.4,26.34375,21.5,34.7,77.04166666666667,1.7291666666666667,1,,0.0
130070,2025,27,52.0,25.77777777777778,21.9,33.6,85.57638888888889,1.0194444444444446,1,,0.0
130070,2025,28,2.0,26.037499999999998,18.6,34.7,72.78125,0.7958333333333334,1,,0.0
130070,2025,31,5.6000000000000005,25.670422535211266,22.8,31.4,85.30985915492958,1.028169014084507,1,,0.0
130070,2025,32,37.8,26.392261904761902,19.4,35.9,77.36904761904762,1.0827380952380952,1,,0.0
130070,2025,36,47.2,26.16785714285714,19.5,34.2,83.4047619047619,0.9827380952380952,1,,0.0
130070,2025,37,24.2,26.056944444444444,21.7,35.9,74.94444444444444,1.3722222222222222,1,,0.0
130070,2025,40,93.6,26.139166666666664,22.8,34.3,86.69166666666666,0.8758333333333334,1,,0.0
130070,2025,41,20.6,25.8325,18.9,34.9,74.33333333333333,1.2466666666666666,1,,0.0
130070,2025,44,73.0,26.472916666666666,23.3,34.8,84.16666666666667,1.3625,1,,0.0
130070,2025,45,33.8,25.623214285714283,18.5,35.1,79.67261904761905,1.381547619047619,1,,0.0
130070,2025,46,2.2,27.27916666666667,23.7,34.0,78.0,1.25,1,,0.0
130070,2025,49,28.0,25.53988095238095,18.3,35.2,83.1547619047619,1.105952380952381,1,,0.0
130070,2025,50,1.6,26.645833333333332,19.1,36.8,73.47222222222223,0.9541666666666667,1,,0.0
130120,2025,1,0.0,27.50714285714286,23.9,32.5,80.05357142857143,1.2345454545454546,1,,0.0
130120,2025,2,0.0,26.24,26.0,26.7,84.0,0.32,1,,0.0
130120,2025,5,0.0,28.266666666666666,25.2,31.4,79.25,1.3,1,,0.0
130120,2025,6,0.0,27.905405405405407,23.7,33.5,77.32432432432432,1.2081081081081082,1,,0.0
130120,2025,7,0.0,,,,,,1,,0.0
130120,2025,9,0.0,30.677272727272726,24.8,33.2,65.36363636363636,1.2,1,,0.0
130120,2025,10,0.0,27.094545454545454,23.5,32.6,80.94545454545455,1.021818181818182,1,,0.0
130120,2025,11,0.0,,,,,,1,,0.0
130120,2025,14,0.0,26.1,24.0,32.1,86.52380952380952,1.2357142857142858,1,,0.0
130120,2025,15,0.0,,,,,,1,,0.0
130120,2025,18,0.0,27.884444444444444,23.9,32.3,76.91111111111111,1.586666666666667,1,,0.0
130120,2025,19,0.0,29.771428571428572,27.5,32.9,70.71428571428571,1.3000000000000003,1,,0.0
130120,2025,22,0.0,27.54375,23.6,32.2,77.6875,1.72,1,,0.0
130120,2025,23,0.0,26.679591836734694,24.6,32.5,83.06122448979592,1.036734693877551,1,,0.0
130120,2025,24,0.0,,,,,,1,,0.0
130120,2025,27,0.0,27.582692307692305,24.1,32.3,80.13461538461539,1.2923076923076924,1,,0.0
130120,2025,28,0.0,,,,,,1,,0.0
130120,2025,31,0.0,27.216129032258067,23.1,31.5,78.87096774193549,1.27,1,,0.0
130120,2025,32,0.0,25.76875,24.2,26.9,87.6875,0.42000000000000004,1,,0.0
130120,2025,36,0.0,28.44814814814815,24.2,33.7,75.38888888888889,1.4611111111111112,1,,0.0
130120,2025,37,0.0,,,,,,1,,0.0
130120,2025,40,0.0,27.406666666666666,24.1,33.2,80.6,1.3066666666666669,1,,0.0
130120,2025,41,0.0,,,,,,1,,0.0
130120,2025,44,0.0,29.014285714285712,24.4,32.9,75.66666666666667,1.6285714285714288,1,,0.0
130120,2025,45,0.0,29.034285714285716,24.2,32.6,72.94285714285714,1.5999999999999999,1,,0.0
130120,2025,46,0.0,,,,,,1,,0.0
130120,2025,49,0.0,26.81754385964912,24.5,33.1,83.91228070175438,1.155357142857143,1,,0.0
130120,2025,50,0.0,,,,,,1,,0.0
130140,2025,1,0.0,,,,,,1,,0.0
130140,2025,2,0.0,,,,,,1,,0.0
130140,2025,5,0.0,,,,,,1,,0.0
130140,2025,6,0.0,,,,,,1,,0.0
130140,2025,7,0.0,,,,,,1,,0.0
130140,2025,9,0.0,,,,,,1,,0.0
130140,2025,10,0.0,,,,,,1,,0.0
130140,2025,11,0.0,,,,,,1,,0.0
130140,2025,14,0.0,,,,,,1,,0.0
130140,2025,15,0.0,,,,,,1,,0.0
130140,2025,18,0.0,,,,,,1,,0.0
130140,2025,19,0.0,,,,,,1,,0.0
130140,2025,22,0.0,,,,,,1,,0.0
130140,2025,23,0.0,,,,,,1,,0.0
130140,2025,24,0.0,,,,,,1,,0.0
130140,2025,27,0.0,,,,,,1,,0.0
130140,2025,28,0.0,,,,,,1,,0.0
130140,2025,31,0.0,,,,,,1,,0.0
130140,2025,32,0.0,,,,,,1,,0.0
130140,2025,36,0.0,,,,,,1,,0.0
130140,2025,37,0.0,,,,,,1,,0.0
130140,2025,40,0.0,,,,,,1,,0.0
130140,2025,41,0.0,,,,,,1,,0.0
130140,2025,44,0.0,,,,,,1,,0.0
130140,2025,45,0.0,,,,,,1,,0.0
130140,2025,46,0.0,,,,,,1,,0.0
130140,2025,49,0.0,,,,,,1,,0.0
130140,2025,50,0.0,,,,,,1,,0.0
130170,2025,1,160.2,25.779166666666665,22.9,34.0,84.58333333333333,0.9533333333333334,1,,0.0
130170,2025,2,0.0,26.323333333333334,19.9,35.6,75.29166666666667,1.5166666666666666,1,,0.0
130170,2025,5,28.6,25.758333333333336,23.4,32.0,84.77083333333333,1.0250000000000001,1,,0.0
130170,2025,6,12.0,26.238095238095237,16.5,35.4,77.93452380952381,1.4767857142857141,1,,0.0
130170,2025,7,4.0,26.15416666666667,23.1,30.6,81.875,1.4749999999999999,1,,0.0
130170,2025,9,14.6,26.770833333333332,22.1,34.1,78.9375,0.96875,1,,0.0
130170,2025,10,70.19999999999999,26.323809523809523,17.5,35.8,79.86309523809524,1.4839285714285715,1,,0.0
130170,2025,11,0.2,27.345833333333335,21.8,34.2,77.66666666666667,1.0041666666666667,1,,0.0
130170,2025,14,89.8,26.290277777777778,21.7,33.7,82.90277777777777,1.2118055555555556,1,,0.0
130170,2025,15,0.2,26.623958333333334,18.0,35.9,75.60416666666667,1.1895833333333334,1,,0.0
130170,2025,18,108.0,26.2,22.3,33.7,81.73958333333333,1.3333333333333333,1,,0.0
130170,2025,19,8.2,26.763194444444444,19.0,35.4,77.88888888888889,1.1590277777777778,1,,0.0
130170,2025,22,15.6,26.754166666666666,24.1,32.5,81.0,1.6375,1,,0.0
130170,2025,23,0.4,26.702976190476193,19.6,34.3,79.43452380952381,1.1648809523809522,1,,0.0
130170,2025,24,10.0,27.910416666666666,22.4,36.0,72.1875,1.4333333333333333,1,,0.0
130170,2025,27,63.0,26.549305555555556,23.1,32.8,83.78472222222223,1.1548611111111111,1,,0.0
130170,2025,28,10.8,26.784375,18.4,35.6,74.78125,1.2375,1,,0.0
130170,2025,31,47.8,26.02777777777778,22.7,31.2,83.76388888888889,1.2402777777777778,1,,0.0
130170,2025,32,87.8,26.297619047619047,18.2,35.1,78.92857142857143,1.2315476190476191,1,,0.0
130170,2025,36,10.8,26.717261904761905,18.0,34.6,78.41666666666667,0.9857142857142857,1,,0.0
130170,2025,37,5.2,26.665277777777778,21.5,36.2,76.04166666666667,1.1236111111111111,1,,0.0
130170,2025,40,64.60000000000001,26.335833333333333,23.2,34.3,84.45,1.0633333333333332,1,,0.0
130170,2025,41,12.6,26.37,19.2,33.8,75.25833333333334,1.305,1,,0.0
130170,2025,44,7.4,26.485416666666666,23.4,32.1,82.60416666666667,1.1291666666666667,1,,0.0
130170,2025,45,0.6000000000000001,26.75595238095238,18.8,35.9,76.16666666666667,1.3142857142857143,1,,0.0
130170,2025,46,35.0,24.78333333333333,22.4,31.5,87.79166666666667,1.1458333333333333,1,,0.0
130170,2025,49,46.0,26.14761904761905,18.1,34.2,81.46428571428571,1.2619047619047619,1,,0.0
130170,2025,50,0.4,27.256944444444443,21.1,36.2,73.22222222222223,1.1888888888888889,1,,0.0
130190,2025,1,29.2,26.799145299145298,23.7,31.7,84.16304347826087,0.7076923076923076,1,,0.0
130190,2025,2,0.0,27.1925,23.7,33.6,75.26785714285714,0.8049999999999999,1,,0.0
130190,2025,5,28.4,25.691304347826087,22.1,27.9,89.34782608695652,0.6239130434782608,1,,0.0
130190,2025,6,0.0,27.177108433734936,23.7,34.0,78.83870967741936,0.9198795180722891,1,,0.0
130190,2025,7,0.0,26.708333333333332,23.9,30.5,73.76923076923077,1.0333333333333334,1,,0.0
130190,2025,9,34.0,26.117391304347827,23.5,31.5,86.82608695652173,0.6847826086956522,1,,0.0
130190,2025,10,9.200000000000001,27.2169696969697,22.4,35.3,77.55208333333333,0.9048484848484849,1,,0.0
130190,2025,11,0.0,27.90833333333333,25.3,32.3,72.14285714285714,1.1041666666666667,1,,0.0
130190,2025,14,56.6,26.572727272727274,23.3,32.1,85.58878504672897,0.8258741258741258,1,,0.0
130190,2025,15,0.0,27.150000000000002,21.6,33.6,71.46153846153847,1.0252631578947369,1,,0.0
130190,2025,18,35.6,26.028723404255317,23.0,31.5,87.30588235294118,0.7159574468085106,1,,0.0
130190,2025,19,0.0,27.179166666666667,22.5,33.8,71.96103896103897,1.0805555555555555,1,,0.0
130190,2025,22,9.0,26.354166666666668,23.1,30.2,83.75,0.7374999999999999,1,,0.0
130190,2025,23,12.6,26.430538922155687,22.1,31.6,83.58333333333333,0.8359281437125748,1,,0.0
130190,2025,24,0.0,28.625,24.2,35.0,68.17647058823529,0.9,1,,0.0
130190,2025,27,93.0,26.520567375886525,23.2,32.2,85.36633663366337,0.8907801418439716,1,,0.0
130190,2025,28,0.0,27.251041666666666,23.0,34.5,74.50909090909092,0.74375,1,,0.0
130190,2025,31,60.4,24.87391304347826,22.3,29.2,91.64179104477611,0.8347826086956522,1,,0.0
130190,2025,32,0.0,26.69404761904762,22.8,31.6,76.64367816091954,0.8339285714285714,1,,0.0
130190,2025,36,0.4,26.60535714285714,22.7,32.1,81.60526315789474,0.793452380952381,1,,0.0
130190,2025,37,0.0,27.614084507042254,22.8,33.9,71.9,0.8887323943661972,1,,0.0
130190,2025,40,25.2,26.86186440677966,23.3,32.6,84.15533980582525,0.9754237288135593,1,,0.0
130190,2025,41,0.0,27.490000000000002,23.3,34.6,71.6029411764706,0.9049999999999999,1,,0.0
130190,2025,44,0.0,26.92127659574468,24.3,31.3,84.72340425531915,0.7468085106382979,1,,0.0
130190,2025,45,5.2,27.594047619047622,23.6,35.0,78.94214876033058,0.7916666666666666,1,,0.0
130190,2025,46,0.0,25.282608695652176,23.0,27.1,82.875,0.7347826086956522,1,,0.0
130190,2025,49,30.4,26.006748466257672,22.8,31.7,85.67676767676768,0.7202453987730062,1,,0.0
130190,2025,50,0.0,27.829166666666666,23.6,35.2,69.91836734693878,0.7763888888888889,1,,0.0
130240,2025,1,1.2,28.484848484848484,24.3,32.6,68.63636363636364,1.106060606060606,1,,0.0
130240,2025,2,0.0,,,,,,1,,0.0
130240,2025,5,7.6000000000000005,28.194444444444443,24.3,33.1,71.27777777777777,0.8166666666666667,1,,0.0
130240,2025,6,22.0,27.454166666666666,21.6,31.5,66.625,1.5583333333333333,1,,0.0
130240,2025,7,0.0,,,,,,1,,0.0
130240,2025,9,0.0,28.95555555555556,24.0,33.3,67.83333333333333,0.9888888888888889,1,,0.0
130240,2025,10,0.0,27.389473684210525,22.0,31.2,66.47368421052632,1.8789473684210527,1,,0.0
130240,2025,11,0.0,,,,,,1,,0.0
130240,2025,14,33.2,28.302777777777777,23.6,32.0,70.19444444444444,1.025,1,,0.0
130240,2025,15,0.0,26.342857142857145,19.8,29.9,55.0,1.8857142857142857,1,,0.0
130240,2025,18,1.2000000000000002,27.93,23.5,33.1,71.23333333333333,1.2310344827586208,1,,0.0
130240,2025,19,0.0,28.18,24.1,30.4,54.0,1.78,1,,0.0
130240,2025,22,0.0,29.166666666666668,24.9,32.1,67.77777777777777,1.1555555555555557,1,,0.0
130240,2025,23,0.0,28.944000000000003,24.2,32.5,66.84,1.0759999999999998,1,,0.0
130240,2025,24,0.0,,,,,,1,,0.0
130240,2025,27,6.4,26.936,24.0,31.4,77.0,1.7719999999999998,1,,0.0
130240,2025,28,0.0,,,,,,1,,0.0
130240,2025,31,12.0,27.49285714285714,23.9,30.8,73.78571428571429,1.3642857142857143,1,,0.0
130240,2025,32,0.0,30.95,30.5,31.4,61.5,1.9500000000000002,1,,0.0
130240,2025,36,3.0,28.36785714285714,23.4,32.0,70.25,1.1852941176470588,1,,0.0
130240,2025,37,0.0,,,,,,1,,0.0
130240,2025,40,8.6,27.208333333333332,23.3,33.6,73.83333333333333,1.741666666666667,1,,0.0
130240,2025,41,0.0,,,,,,1,,0.0
130240,2025,44,3.4000000000000004,28.63529411764706,24.8,33.2,71.11764705882354,1.3470588235294116,1,,0.0
130240,2025,45,0.0,29.3375,24.8,32.5,63.875,0.86875,1,,0.0
130240,2025,46,0.0,,,,,,1,,0.0
130240,2025,49,15.6,28.247368421052634,23.6,32.5,71.6842105263158,0.9,1,,0.0
130240,2025,50,0.0,,,,,,1,,0.0
130250,2025,1,5.8,26.736974789915966,22.9,33.3,79.29411764705883,1.0831932773109245,1,,0.0
130250,2025,2,20.2,27.08083333333333,23.9,34.0,76.43333333333334,1.2758333333333334,1,,0.0
130250,2025,5,7.2,25.477083333333336,23.2,29.1,84.0625,1.5,1,,0.0
130250,2025,6,18.6,26.946385542168677,22.2,33.7,77.51204819277109,1.5030120481927711,1,,0.0
130250,2025,7,8.8,25.650000000000002,22.0,28.3,81.70833333333333,1.2375,1,,0.0
130250,2025,9,25.0,25.92391304347826,22.9,31.0,83.02173913043478,1.2152173913043478,1,,0.0
130250,2025,10,70.0,27.03614457831325,22.4,33.5,76.56024096385542,1.5397590361445783,1,,0.0
130250,2025,11,0.0,27.670833333333334,24.1,32.7,74.45833333333333,1.1458333333333333,1,,0.0
130250,2025,14,69.2,26.10979020979021,22.2,33.4,82.51748251748252,1.3258741258741258,1,,0.0
130250,2025,15,18.4,26.86,21.5,32.9,75.34736842105264,1.5168421052631578,1,,0.0
130250,2025,18,32.0,25.22446808510638,22.6,31.1,84.19148936170212,1.2712765957446808,1,,0.0
130250,2025,19,18.8,26.759027777777778,22.0,34.5,76.59722222222223,1.2527777777777778,1,,0.0
130250,2025,22,0.0,25.02916666666667,23.5,27.6,84.58333333333333,1.175,1,,0.0
130250,2025,23,4.8,26.836309523809526,21.5,32.2,77.5952380952381,1.3416666666666668,1,,0.0
130250,2025,24,14.0,26.806250000000002,22.2,32.1,78.3125,0.7625000000000001,1,,0.0
130250,2025,27,31.8,26.363636363636363,23.4,31.8,81.27272727272727,1.176923076923077,1,,0.0
130250,2025,28,26.599999999999998,25.97578947368421,21.4,32.4,79.06315789473685,1.088421052631579,1,,0.0
130250,2025,31,99.0,25.0112676056338,22.5,28.8,87.0,1.3309859154929577,1,,0.0
130250,2025,32,47.4,25.988690476190477,21.9,32.9,80.23809523809524,1.0577380952380953,1,,0.0
130250,2025,36,7.2,26.351497005988023,22.5,32.6,79.7005988023952,1.122754491017964,1,,0.0
130250,2025,37,0.0,26.825000000000003,22.3,33.2,76.31944444444444,1.1236111111111111,1,,0.0
130250,2025,40,90.0,26.53793103448276,22.5,33.0,80.16379310344827,1.4551724137931035,1,,0.0
130250,2025,41,123.0,26.5275,20.7,33.2,76.63333333333334,1.2391666666666665,1,,0.0
130250,2025,44,0.0,26.254166666666666,22.2,30.3,81.41666666666667,1.5604166666666668,1,,0.0
130250,2025,45,72.8,26.856886227544912,22.1,33.6,77.73053892215569,1.410179640718563,1,,0.0
130250,2025,46,11.0,26.325,23.6,32.7,78.95833333333333,1.0130434782608695,1,,0.0
130250,2025,49,97.0,25.740000000000002,22.8,31.9,83.12121212121212,1.3642424242424243,1,,0.0
130250,2025,50,5.800000000000001,27.46527777777778,23.2,33.7,75.63888888888889,0.9750000000000001,1,,0.0
130260,2025,1,0.6000000000000001,27.610169491525422,24.6,33.4,80.71186440677967,1.1838983050847456,1,,0.0
130260,2025,2,12.2,28.015,24.4,34.3,76.4,1.4475,1,,0.0
130260,2025,5,24.400000000000002,26.354166666666668,22.3,30.2,84.16666666666667,1.2874999999999999,1,,0.0
130260,2025,6,16.6,27.78452380952381,23.1,34.8,77.58333333333333,1.4833333333333332,1,,0.0
130260,2025,7,8.600000000000001,26.354166666666668,22.4,29.5,81.375,1.1666666666666667,1,,0.0
130260,2025,9,0.6000000000000001,26.848936170212767,23.6,31.7,83.06382978723404,1.3212765957446808,1,,0.0
130260,2025,10,29.2,27.91867469879518,21.6,35.1,76.6566265060241,1.4048192771084336,1,,0.0
130260,2025,11,0.0,28.208333333333332,24.4,33.6,77.70833333333333,1.2041666666666666,1,,0.0
130260,2025,14,149.4,27.02323943661972,22.9,33.0,82.3169014084507,1.2485915492957746,1,,0.0
130260,2025,15,43.2,27.618750000000002,22.4,33.6,75.30208333333333,1.3,1,,0.0
130260,2025,18,20.8,26.068749999999998,23.1,31.6,85.09375,1.159375,1,,0.0
130260,2025,19,41.6,27.5875,21.8,34.4,76.29861111111111,1.2111111111111112,1,,0.0
130260,2025,22,2.2,25.766666666666666,24.1,29.9,87.70833333333333,0.85,1,,0.0
130260,2025,23,16.2,27.229761904761908,22.4,31.7,79.81547619047619,1.2607142857142857,1,,0.0
130260,2025,24,0.0,28.227083333333336,23.1,34.0,75.5625,1.0062499999999999,1,,0.0
130260,2025,27,14.2,27.253146853146852,23.2,32.6,82.1048951048951,1.1181818181818182,1,,0.0
130260,2025,28,0.6000000000000001,27.037499999999998,23.6,32.7,79.38541666666667,0.9052631578947369,1,,0.0
130260,2025,31,86.39999999999999,25.63939393939394,23.3,31.6,89.33333333333333,1.0242424242424242,1,,0.0
130260,2025,32,76.6,26.595833333333335,22.8,32.9,82.53571428571429,0.9898809523809524,1,,0.0
130260,2025,36,12.0,26.95988023952096,22.8,32.4,80.72455089820359,1.1065868263473055,1,,0.0
130260,2025,37,0.4,27.255555555555556,22.8,34.0,79.375,0.8929577464788733,1,,0.0
130260,2025,40,21.599999999999998,27.378813559322033,23.6,32.7,80.0,1.4889830508474575,1,,0.0
130260,2025,41,130.8,27.539166666666667,21.8,34.3,77.575,1.0483333333333333,1,,0.0
130260,2025,44,15.599999999999998,26.77391304347826,23.3,31.5,84.6304347826087,1.391304347826087,1,,0.0
130260,2025,45,47.599999999999994,27.461904761904766,22.0,34.7,80.73809523809524,1.0297619047619047,1,,0.0
130260,2025,46,3.4000000000000004,26.816666666666666,24.6,30.7,80.75,0.9708333333333333,1,,0.0
130260,2025,49,107.0,26.299999999999997,22.8,32.3,86.68098159509202,1.0441717791411043,1,,0.0
130260,2025,50,0.0,28.474999999999998,23.4,35.7,75.34722222222223,0.9319444444444444,1,,0.0
130270,2025,1,44.8,26.266666666666666,22.8,33.3,84.50833333333334,,1,,0.0
130270,2025,2,7.2,26.635416666666668,23.5,32.8,77.09166666666667,,1,,0.0
130270,2025,5,27.0,25.83125,23.4,31.7,86.08333333333333,,1,,0.0
130270,2025,6,53.2,26.65083333333333,20.5,34.2,80.16666666666667,,1,,0.0
130270,2025,7,0.2,,,,84.83333333333333,,1,,0.0
130270,2025,9,4.199999999999999,26.7,23.5,32.2,83.0,,1,,0.0
130270,2025,10,119.2,26.095833333333335,21.3,32.6,81.60714285714286,,1,,0.0
130270,2025,11,0.0,,,,74.375,,1,,0.0
130270,2025,14,86.4,26.004166666666666,22.0,33.5,84.98611111111111,,1,,0.0
130270,2025,15,0.2,27.099999999999998,22.2,32.6,74.88541666666667,,1,,0.0
130270,2025,18,48.0,25.525000000000002,22.4,31.9,84.48958333333333,,1,,0.0
130270,2025,19,6.0,27.393055555555556,23.5,34.1,79.71527777777777,,1,,0.0
130270,2025,22,7.3999999999999995,25.15416666666667,22.1,31.5,86.20833333333333,,1,,0.0
130270,2025,23,22.200000000000003,26.866666666666667,22.7,33.2,80.70833333333333,,1,,0.0
130270,2025,24,1.0,,,,79.5625,,1,,0.0
130270,2025,27,145.4,26.686111111111114,23.1,33.1,83.84722222222223,,1,,0.0
130270,2025,28,28.799999999999997,,,,76.28125,,1,,0.0
130270,2025,31,100.8,25.4,22.6,29.8,87.38888888888889,,1,,0.0
130270,2025,32,87.0,26.851388888888888,23.4,33.9,80.02380952380952,,1,,0.0
130270,2025,36,51.6,26.683333333333334,22.9,33.4,81.79166666666667,,1,,0.0
130270,2025,37,4.6,,,,82.23611111111111,,1,,0.0
130270,2025,40,158.8,25.996666666666666,22.8,33.1,86.14166666666667,,1,,0.0
130270,2025,41,16.4,27.545833333333334,23.2,32.9,79.21666666666667,,1,,0.0
130270,2025,44,0.0,26.662499999999998,22.9,32.6,82.25,,1,,0.0
130270,2025,45,20.2,26.40833333333333,22.3,33.0,78.625,,1,,0.0
130270,2025,46,0.0,,,,78.58333333333333,,1,,0.0
130270,2025,49,50.4,26.489583333333332,23.0,33.7,82.28571428571429,,1,,0.0
130270,2025,50,0.0,,,,73.45833333333333,,1,,0.0
130290,2025,1,0.0,,,,,,1,,0.0
130290,2025,2,0.0,,,,,,1,,0.0
130290,2025,5,0.0,,,,,,1,,0.0
130290,2025,6,0.0,,,,,,1,,0.0
130290,2025,7,0.0,,,,,,1,,0.0
130290,2025,9,0.0,,,,,,1,,0.0
130290,2025,10,0.0,,,,,,1,,0.0
130290,2025,11,0.0,,,,,,1,,0.0
130290,2025,14,0.0,,,,,,1,,0.0
130290,2025,15,0.0,,,,,,1,,0.0
130290,2025,18,0.0,,,,,,1,,0.0
130290,2025,19,0.0,,,,,,1,,0.0
130290,2025,22,0.0,,,,,,1,,0.0
130290,2025,23,0.0,,,,,,1,,0.0
130290,2025,24,0.0,,,,,,1,,0.0
130290,2025,27,0.0,,,,,,1,,0.0
130290,2025,28,0.0,,,,,,1,,0.0
130290,2025,31,0.0,,,,,,1,,0.0
130290,2025,32,0.0,,,,,,1,,0.0
130290,2025,36,0.0,,,,,,1,,0.0
130290,2025,37,0.0,,,,,,1,,0.0
130290,2025,40,0.0,,,,,,1,,0.0
130290,2025,41,0.0,,,,,,1,,0.0
130290,2025,44,0.0,,,,,,1,,0.0
130290,2025,45,0.0,,,,,,1,,0.0
130290,2025,46,0.0,,,,,,1,,0.0
130290,2025,49,0.0,,,,,,1,,0.0
130290,2025,50,0.0,,,,,,1,,0.0
130330,2025,1,44.199999999999996,26.34406779661017,23.0,32.3,91.13559322033899,,1,,0.0
130330,2025,2,43.4,26.815833333333334,22.9,34.9,90.275,0.3,1,,0.0
130330,2025,5,37.199999999999996,25.472916666666666,23.9,29.4,94.04166666666667,,1,,0.0
130330,2025,6,63.6,26.45654761904762,21.2,34.4,90.53571428571429,0.32,1,,0.0
130330,2025,7,15.4,25.7,23.0,30.5,91.16666666666667,,1,,0.0
130330,2025,9,6.6000000000000005,26.406521739130437,23.7,33.2,90.3913043478261,,1,,0.0
130330,2025,10,71.8,26.899397590361446,23.0,34.6,88.86746987951807,,1,,0.0
130330,2025,11,10.8,27.275000000000002,24.5,33.3,87.91666666666667,,1,,0.0
130330,2025,14,94.8,26.063636363636363,23.1,33.5,92.3076923076923,,1,,0.0
130330,2025,15,0.2,26.944791666666664,23.3,33.9,85.79166666666667,0.1,1,,0.0
130330,2025,18,127.0,25.136458333333334,22.5,30.2,92.97916666666667,,1,,0.0
130330,2025,19,23.599999999999998,26.63125,22.3,34.0,90.45833333333333,0.33571428571428574,1,,0.0
130330,2025,22,1.0,25.075,23.1,29.3,92.29166666666667,,1,,0.0
130330,2025,23,78.2,26.589285714285715,21.7,33.6,89.54166666666667,0.33125000000000004,1,,0.0
130330,2025,24,32.4,26.05,21.9,32.6,89.97916666666667,,1,,0.0
130330,2025,27,52.599999999999994,26.543661971830986,23.4,32.8,90.30281690140845,,1,,0.0
130330,2025,28,16.0,26.219791666666666,21.8,33.8,87.52083333333333,,1,,0.0
130330,2025,31,67.0,25.207142857142856,23.2,29.3,93.87142857142857,,1,,0.0
130330,2025,32,80.2,26.35595238095238,21.4,32.9,89.17857142857143,,1,,0.0
130330,2025,36,12.4,26.597619047619045,21.7,33.8,88.27380952380952,,1,,0.0
130330,2025,37,15.2,26.130555555555556,21.5,34.1,89.56944444444444,,1,,0.0
130330,2025,40,78.4,25.961344537815126,23.6,33.2,92.30252100840336,,1,,0.0
130330,2025,41,24.8,26.50583333333333,23.0,33.1,87.975,,1,,0.0
130330,2025,44,3.0,26.282978723404256,22.5,31.4,90.46808510638297,,1,,0.0
130330,2025,45,14.8,27.002395209580836,22.2,33.9,87.47904191616766,,1,,0.0
130330,2025,46,1.0,24.7,22.3,33.4,92.45833333333333,,1,,0.0
130330,2025,49,116.8,26.21547619047619,22.0,33.4,90.8452380952381,,1,,0.0
130330,2025,50,29.799999999999997,27.846478873239434,22.0,35.3,84.05633802816901,,1,,0.0
130340,2025,1,88.8,26.821666666666665,23.9,32.4,87.2,1.4466666666666665,1,,0.0
130340,2025,2,31.6,27.166666666666668,23.1,33.4,84.81666666666666,1.7661016949152544,1,,0.0
130340,2025,5,20.4,26.017021276595745,23.0,30.6,90.27659574468085,1.372340425531915,1,,0.0
130340,2025,6,16.8,26.938167938931297,23.6,32.3,85.90076335877863,1.4684615384615385,1,,0.0
130340,2025,7,0.0,,,,,,1,,0.0
130340,2025,9,24.4,26.533333333333335,23.9,32.4,88.55555555555556,1.5466666666666666,1,,0.0
130340,2025,10,45.6,26.81923076923077,23.3,33.1,87.1923076923077,1.4076923076923078,1,,0.0
130340,2025,11,0.0,,,,,,1,,0.0
130340,2025,14,58.8,26.424647887323946,23.7,32.6,88.79577464788733,1.676056338028169,1,,0.0
130340,2025,15,73.4,26.16969696969697,22.9,33.9,87.06060606060606,1.3484848484848484,1,,0.0
130340,2025,18,20.4,26.203125,23.1,31.3,88.55208333333333,1.2458333333333333,1,,0.0
130340,2025,19,11.8,26.97073170731707,22.8,34.4,84.82926829268293,1.6073170731707318,1,,0.0
130340,2025,22,6.4,26.3625,23.5,31.3,85.70833333333333,1.5416666666666667,1,,0.0
130340,2025,23,37.8,26.908441558441556,22.7,33.2,86.58441558441558,1.375974025974026,1,,0.0
130340,2025,24,0.0,,,,,,1,,0.0
130340,2025,27,52.4,26.735664335664335,23.6,31.9,88.74825174825175,1.3447552447552449,1,,0.0
130340,2025,28,5.6,26.893548387096775,23.9,31.3,84.83870967741936,1.0838709677419356,1,,0.0
130340,2025,31,142.0,25.452112676056338,22.9,31.5,91.97183098591549,1.3408450704225352,1,,0.0
