REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87423
LONGITUDE:;-50,97569
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;912,1;912,2;911,8;2625,9;20,5;9,8;21,2;19,8;10,6;9,1;51;43;46;309;11,7;5,9;
2025/10/13;1900 UTC;0;912,2;912,5;912,1;2166,4;20,5;10,2;21;20,1;11,1;9,6;53;46;49;302;9,8;5,2;
2025/10/13;2000 UTC;0;912,8;913,2;912,4;1312,6;20,1;9,8;20,7;19,2;10,5;9,3;52;44;48;306;8,4;4,8;
2025/10/13;2100 UTC;0;913,5;914;913,2;445,3;19;9,5;19,5;18,3;9,8;9,1;56;49;52;302;6,9;3,5;
2025/10/13;2200 UTC;0;914,4;914,8;913,9;34,9;17,6;9,2;18,3;16,9;9,6;8,9;61;55;58;294;4,9;2,1;
2025/10/13;2300 UTC;0;915,1;915,5;914,8;0;16,5;8,9;16,9;15,7;9;8,8;66;60;62;289;3,4;1,6;
2025/10/14;0000 UTC;0;915,9;916,4;915,5;0;15,7;9,1;16;15,3;9,9;8,8;73;65;67;219;5,7;2,1;
2025/10/14;0100 UTC;0;916,8;917,1;916,4;0;14,7;10,1;15,1;14,5;10,4;9,8;79;73;77;265;4,6;1,7;
2025/10/14;0200 UTC;0;917,2;917,3;917,1;0;14,2;9,4;14,6;13,6;10;9;77;75;76;266;3,1;1,3;
2025/10/14;0300 UTC;0;917,3;917,4;917,2;0;13,2;8,9;13,5;13;9;8,8;79;77;78;284;2,5;1,3;
2025/10/14;0400 UTC;0;917,4;917,4;917,3;0;12,7;9;13,1;11,7;9,3;8,8;88;79;82;297;1,7;,8;
2025/10/14;0500 UTC;0;917,5;917,7;917,3;0;12,1;9,7;13;11,3;10,1;9,4;93;84;88;293;3,7;1,9;
2025/10/14;0600 UTC;0;917,8;918;917,6;0;12,4;9,9;12,9;12;10,1;9,7;90;85;88;286;2;1;
2025/10/14;0700 UTC;0;918,2;918,4;918;0;12,5;10,2;12,7;12,1;10,3;10,1;90;87;88;281;3;1,4;
2025/10/14;0800 UTC;0;918,8;919,3;918,4;0;12;9,9;12,5;11,7;10,2;9,8;90;88;89;273;2,7;1,3;
2025/10/14;0900 UTC;0;919,8;920,3;919,3;4,1;11,6;9,8;11,8;11,4;9,9;9,7;93;90;91;284;3,3;1,9;
2025/10/14;1000 UTC;0;920,9;921,3;920,4;188;11,6;10,2;11,9;11,4;10,4;9,9;95;91;93;274;2,4;1,1;
2025/10/14;1100 UTC;0;921,6;922;921,3;551,4;12,8;10;13,7;11,9;10,5;9,3;91;79;86;245;3,7;1,5;
2025/10/14;1200 UTC;0;922,3;922,6;922;1801,3;14,4;9;15,4;13,2;9,9;8,4;83;66;73;244;3,4;1,4;
2025/10/14;1300 UTC;0;922,8;923;922,5;2925,7;16,3;8;17,2;15,2;9,5;7,1;71;51;59;208;3,7;1,6;
2025/10/14;1400 UTC;0;922,9;923;922,8;3469,9;17,9;8,1;19;16,9;9,3;7,3;58;47;51;209;3,9;1,8;
2025/10/14;1500 UTC;0;922,7;922,8;922,5;3774,5;19,3;8,3;19,7;18,7;9,7;7,4;53;40;45;243;4,2;1,9;
2025/10/14;1600 UTC;0;922,2;922,5;922;3815,4;20,5;8,7;21,3;19,6;9,4;7,6;46;35;41;185;4,9;2,3;
2025/10/14;1700 UTC;0;921,8;922;921,6;3618,7;21,4;8,3;22,1;21;9,5;7,5;39;31;34;191;4,5;2,1;
2025/10/14;1800 UTC;0;921,5;921,6;921,4;3137,2;22,1;8,4;22,9;21,7;9,9;7,3;39;27;31;179;4,8;1,7;
2025/10/14;1900 UTC;0;921,4;921,5;921,3;2452,5;22,7;8;23,2;22,4;9,1;7,2;30;24;26;231;3,2;1,5;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;921,7;921,9;921,5;675,1;21,5;8,5;22,2;20,5;9,2;8,1;38;32;35;187;3,3;1,6;
2025/10/14;2200 UTC;0;922,1;922,3;921,9;26,2;18,5;8,7;20,4;17;9,2;8;60;39;51;170;4,3;2,1;
2025/10/14;2300 UTC;0;922,5;922,6;922,3;0;16,2;8,7;17;15,5;9,1;8,3;65;60;62;140;4,7;1,9;
2025/10/15;0000 UTC;0;923;923,2;922,7;0;14,7;9,1;15,5;14,1;9,6;8,5;77;65;72;122;5,7;3;
2025/10/15;0100 UTC;0;923,3;923,5;923,2;0;13,7;10,3;14,1;13,3;10,9;9,6;88;77;83;108;6,4;4,3;
2025/10/15;0200 UTC;0;923,4;923,5;923,3;0;12,9;11,1;13,3;12,7;11,2;10,9;92;88;91;102;6,7;3,9;
2025/10/15;0300 UTC;0;923,1;923,3;922,9;0;12,5;11,1;12,7;12,2;11,1;11;94;92;93;95;6,3;3,5;
2025/10/15;0400 UTC;0;923;923,1;922,7;0;12,6;10,9;12,9;12,2;11,1;10,5;94;89;92;97;6,9;3,2;
2025/10/15;0500 UTC;0;922,7;922,9;922,5;0;11,9;10,3;12,4;11,6;10,5;10,1;93;90;92;97;5,7;3,4;
2025/10/15;0600 UTC;0;922,3;922,5;922,1;0;11,6;10,1;11,7;11,4;10,1;10;93;92;92;94;6,7;3,6;
2025/10/15;0700 UTC;0;922,2;922,4;922,1;0;11,4;10,1;11,5;11,2;10,1;10;95;93;94;83;5,7;2,8;
2025/10/15;0800 UTC;0;922,3;922,4;922,2;0;11,1;10,1;11,2;11;10,2;10,1;96;94;95;88;6,1;2,9;
2025/10/15;0900 UTC;0;923,1;923,8;922,4;4,1;11;10,2;11,4;10,8;10,4;10;97;95;96;82;3,5;1,1;
2025/10/15;1000 UTC;0;924;924,2;923,8;156,2;11,9;10,5;12,4;11,4;10,8;10,3;95;92;93;73;2,9;1;
2025/10/15;1100 UTC;0;924,2;924,4;924,1;535;13,3;11;14,7;12,4;11,7;10,6;92;83;89;107;4;1,1;
2025/10/15;1200 UTC;0;924,6;924,7;924,5;1683,3;15,3;11,1;16,6;14,6;12,2;10,5;85;72;79;121;4,3;1,5;
2025/10/15;1300 UTC;0;924,8;925;924,6;2891;17,8;11,4;19,1;16,6;12,5;10,7;75;62;68;127;4,8;1,5;
2025/10/15;1400 UTC;0;924,2;924,7;923,8;3462,3;20,1;12,2;21,6;19;13,6;10,9;66;54;60;157;4,8;1,6;
2025/10/15;1500 UTC;0;923,6;923,8;923,3;3786,3;22,4;12,8;23,1;21,5;13,7;11,4;59;45;52;180;4,6;1,9;
2025/10/15;1600 UTC;0;922,9;923,3;922,4;3829,2;24;12,3;24,9;22,7;14,7;9,1;52;24;42;204;4;1,6;
2025/10/15;1700 UTC;0;921,9;922,4;921,4;3592,4;25,1;11,7;25,9;24,5;13,1;10,2;40;26;33;106;2,4;1;
2025/10/15;1800 UTC;0;920,9;921,4;920,4;3106,8;26;12,4;26,7;25,4;13,5;11,2;37;25;32;239;3,9;2,1;
2025/10/15;1900 UTC;0;920,2;920,5;919,9;2414,8;26,7;12,7;27,1;26,2;13,9;11,7;36;25;30;273;3,2;1,4;
2025/10/15;2000 UTC;0;919,9;920;919,8;1482,7;26,9;12,7;27,5;26,1;14,2;11,8;34;26;29;166;2,1;,7;
2025/10/15;2100 UTC;0;919,9;920;919,8;608,8;26,3;12,7;27,1;24,7;14,4;11,7;38;26;32;89;1,4;,8;
2025/10/15;2200 UTC;0;920,1;920,3;920;22,6;21,7;10,3;24,1;20,5;11,6;8,8;49;36;43;303;2,1;1,1;
2025/10/15;2300 UTC;0;920,5;920,6;920,3;0;22;9,7;22,6;20,3;10,2;8,7;47;36;39;158;1,7;,8;
2025/10/16;0000 UTC;0;920,8;920,9;920,6;0;18,4;11,1;21,2;17,3;12,4;9,3;75;41;63;118;4,3;2,7;
2025/10/16;0100 UTC;0;921;921,1;920,9;0;16,7;12,8;17,2;16;13;12,4;85;76;81;108;5,2;3,6;
2025/10/16;0200 UTC;0;921,1;921,2;921;0;15,6;13;16;15,3;13;12,9;88;85;87;97;5,8;3,4;
2025/10/16;0300 UTC;0;920,9;921;920,8;0;15;12,9;15,3;14,7;12,9;12,8;91;88;89;98;5,3;3,3;
2025/10/16;0400 UTC;0;920,8;921;920,6;0;14,7;12,9;14,8;14,4;13;12,8;92;90;91;90;4,3;1,9;
2025/10/16;0500 UTC;0;920,3;920,6;919,9;0;14,5;12,9;14,6;14,4;13;12,8;93;91;92;89;2,9;,7;
2025/10/16;0600 UTC;0;919,5;919,9;919,1;0;14,6;12,6;14,7;14,5;12,8;12,4;91;89;90;79;2,9;,9;
2025/10/16;0700 UTC;0;919,3;919,5;919,1;0;14,7;12,3;15;14,4;12,6;12;90;85;88;119;2,9;,9;
2025/10/16;0800 UTC;0;919,4;919,6;919,2;0;14,8;11,9;15;14,6;12,2;11,5;88;84;86;114;3,1;1;
2025/10/16;0900 UTC;0;919,8;920;919,6;13,6;14,6;11,4;14,7;14,5;11,8;10,9;86;82;84;128;3,8;1,1;
2025/10/16;1000 UTC;0;920;920,2;919,8;182;14,5;11,1;14,7;14,4;11,4;10,8;85;81;83;100;3,3;1;
2025/10/16;1100 UTC;0;920,3;920,7;920,1;324,5;14,8;11,3;14,9;14,7;11,6;10,9;84;80;82;83;3;1;
2025/10/16;1200 UTC;0;921,3;922,1;920,7;251,6;15,2;11,5;15,4;14,9;12,2;11,1;84;79;82;181;4,4;1,9;
2025/10/16;1300 UTC;0;922,7;923;922,1;250;14,7;11,8;15,1;14,4;12,2;11,1;89;81;85;323;4,8;3,1;
2025/10/16;1400 UTC;0;923,1;923,3;922,9;409,8;14,8;12,6;15;14,7;13,2;12;92;86;89;171;4,7;1,8;
2025/10/16;1500 UTC;,4;922,8;923,3;921,8;268,7;14,9;13,8;15,3;14,7;14,4;13,1;97;92;94;96;2,9;1,3;
2025/10/16;1600 UTC;0;920,9;921,6;919,8;347,5;15,3;14,7;15,8;14,9;15,1;14,2;98;95;97;227;6,8;2,6;
2025/10/16;1700 UTC;,4;921;921,2;920,6;380,1;16,1;15,3;16,7;15,8;15,9;14,9;98;94;96;102;2;1;
2025/10/16;1800 UTC;0;921,3;921,4;921;594,3;17,4;15,2;17,6;16,7;15,8;14,3;95;84;89;272;3;1,3;
2025/10/16;1900 UTC;0;920,3;921;919,8;593,7;17,4;15,5;17,7;17,4;16;14,7;93;85;90;323;5,9;3,3;
2025/10/16;2000 UTC;0;919,7;919,9;919,4;289,8;18,2;14,3;18,4;17,7;15,2;13,8;88;78;80;306;6;3,3;
2025/10/16;2100 UTC;0;919,4;919,9;919,3;87,7;17,5;14,2;18,1;17,2;14,5;13,8;85;80;83;307;4,1;2,1;
2025/10/16;2200 UTC;0;919,9;920,1;919,7;10,4;17;14,3;17,3;16,6;14,5;14,1;88;84;86;309;3,7;2,1;
2025/10/16;2300 UTC;0;920,1;920,4;919,8;0;16,4;14,2;16,7;16,2;14,4;14;91;87;89;204;2,9;1,6;
2025/10/17;0000 UTC;0;919,9;920,4;919,6;0;15,5;14,3;16,2;15;14,4;14,2;97;91;94;93;1,9;,8;
2025/10/17;0100 UTC;0;919,5;919,6;919,2;0;15;14,4;15,1;14,9;14,5;14,3;97;96;97;93;3,8;2,1;
2025/10/17;0200 UTC;0;919,4;919,6;919,1;0;15;14,4;15,1;14,8;14,6;14,3;98;97;97;103;3,6;2,1;
2025/10/17;0300 UTC;0;919,4;919,5;919,2;0;14,6;14,2;14,8;14,4;14,3;14;99;97;98;96;2,3;,6;
2025/10/17;0400 UTC;0;919;919,4;918,4;0;14,2;13,9;14,5;14;14,2;13,7;99;97;98;87;1,3;,4;
2025/10/17;0500 UTC;0;918,1;918,4;917,9;0;14,1;13,8;14,3;13,7;14,2;13,4;100;98;99;170;1,4;,4;
2025/10/17;0600 UTC;0;917,9;918,1;917,8;0;14,1;13,9;14,4;13,7;14,1;13,4;100;97;99;126;3,1;1,8;
2025/10/17;0700 UTC;0;917,7;918;917,5;0;14,1;13,7;14,5;13,8;13,9;13,4;99;95;98;114;3,3;2;
2025/10/17;0800 UTC;0;917,7;918;917,5;0;13,8;13,4;14,3;13,2;13,7;12,9;100;96;98;103;2,9;1,7;
2025/10/17;0900 UTC;0;917,7;917,8;917,4;2,3;13,4;13,4;13,7;13,3;13,6;13,2;100;99;100;93;3,7;1,5;
2025/10/17;1000 UTC;0;918,1;918,4;917,7;150,9;13,7;13,5;14,1;13,3;13,7;13,2;100;97;99;109;3,3;2,5;
2025/10/17;1100 UTC;0;918,4;918,6;918,3;268,7;14,5;13,8;14,7;14,1;14;13,6;97;96;96;99;2,5;1,7;
2025/10/17;1200 UTC;0;918,8;919,3;918,5;394,9;15;14;15,5;14,3;14,4;13,7;98;92;95;83;2,4;1;
2025/10/17;1300 UTC;0;919,6;919,8;919,2;424,6;15,7;14;16,2;15,4;14,8;13,6;94;88;91;108;2,3;1,2;
2025/10/17;1400 UTC;0;919,5;919,7;919,2;423,2;16,4;14,5;16,6;16,1;15;13,9;93;87;90;287;2,7;1,4;
2025/10/17;1500 UTC;,6;919,6;919,7;919,3;402,4;16;15;16,6;15,5;15,4;14,5;98;90;95;325;6,2;3,6;
2025/10/17;1600 UTC;1,2;919,2;919,5;918,9;308,9;16;15,6;16,3;15,7;15,8;15,4;99;97;98;173;6,3;2,5;
2025/10/17;1700 UTC;2;918,7;918,9;918,2;332,8;16,3;15,5;16,4;16,3;15,8;15,4;97;95;96;109;4,2;1,6;
2025/10/17;1800 UTC;,2;917,6;918,2;917,2;454,3;16,6;15,9;16,9;16,4;16,2;15,1;98;92;97;172;1,8;,8;
2025/10/17;1900 UTC;0;917;917,2;916,8;269,8;16,8;16,3;17;16,7;16,5;16;98;96;98;108;1,7;,6;
2025/10/17;2000 UTC;,4;916,6;916,9;916,4;272,3;16,7;16,4;16,9;16,6;16,5;16,2;99;98;98;96;3,5;1,8;
2025/10/17;2100 UTC;0;917,3;917,8;916,9;132,2;16,6;16,2;16,7;16,5;16,4;16,1;99;98;98;213;1,3;,8;
2025/10/17;2200 UTC;,2;917,5;917,7;917,3;20,1;16,5;16,3;16,6;16,3;16,3;16,2;99;98;99;78;1,3;,5;
2025/10/17;2300 UTC;0;918;918,4;917,6;0;16,2;16,1;16,3;16;16,2;15,9;100;99;99;87;2;1,1;
2025/10/18;0000 UTC;0;917,9;918,3;917,6;0;15,7;15,7;16;15,5;15,9;15,4;100;100;100;304;2,8;1,6;
2025/10/18;0100 UTC;0;918,1;918,3;918;0;15,7;15,7;15,9;15,4;15,9;15,4;100;100;100;214;1,7;,9;
2025/10/18;0200 UTC;0;917,8;918,2;917,6;0;15,4;15,4;15,6;15,2;15,6;15,2;100;100;100;169;1,6;,7;
2025/10/18;0300 UTC;0;917,5;917,8;917,3;0;15,4;15,4;15,5;15,3;15,5;15,3;100;100;100;173;2;1;
2025/10/18;0400 UTC;0;917,2;917,5;917;0;15,1;15,1;15,3;14,9;15,3;14,9;100;100;100;183;1,8;,9;
2025/10/18;0500 UTC;0;916,6;917;916,2;0;15,1;15,1;15,2;15;15,2;14,9;100;100;100;86;1,1;,4;
2025/10/18;0600 UTC;,2;916,1;916,2;915,9;0;15,2;15,2;15,2;15,1;15,2;15,1;100;100;100;276;,8;,5;
2025/10/18;0700 UTC;,6;915,9;916;915,9;0;15,3;15,3;15,4;15,2;15,4;15,2;100;100;100;190;2,2;1;
2025/10/18;0800 UTC;,8;916,1;916,3;915,9;0;15,4;15,4;15,5;15,2;15,5;15,2;100;100;100;226;4,3;1,7;
2025/10/18;0900 UTC;,6;916,4;916,8;916,2;1,7;14,7;14,7;15,2;14,5;15,2;14,4;100;99;100;212;7,3;2,2;
2025/10/18;1000 UTC;1,8;917,2;917,5;916,8;88,3;14,4;14,2;14,5;14,4;14,4;13,6;100;95;99;193;7,3;3,7;
2025/10/18;1100 UTC;0;918,1;918,6;917,4;206,7;14,4;13,5;14,5;14,3;13,7;13;97;93;95;245;3,8;1,6;
2025/10/18;1200 UTC;0;918,7;918,9;918,6;573,1;14,8;13,7;15,3;14,4;14,1;13,4;97;91;94;178;6;2,7;
2025/10/18;1300 UTC;,4;919,5;919,9;919;553;14,9;13,6;15,3;14,6;14,1;13;97;89;94;192;5,9;2,7;
2025/10/18;1400 UTC;,2;920,1;920,3;919,8;925,2;14,9;13,2;15,3;14,5;14,1;12,4;97;86;92;185;8,5;4,4;
2025/10/18;1500 UTC;,2;920,4;920,7;920,2;784,4;15;12,7;15,3;14,9;13,4;12,2;91;85;88;182;8,7;3,6;
2025/10/18;1600 UTC;0;920,8;920,8;920,6;445,7;14,9;12,7;15,3;14,3;13,2;12,3;94;85;89;181;8;3,2;
2025/10/18;1700 UTC;,8;921,1;921,3;920,8;523,7;13,9;12,7;14,5;13,4;13,4;11,9;96;91;94;185;9,8;4,4;
2025/10/18;1800 UTC;0;921,6;921,9;921,2;649,6;13,3;11,4;14;12,8;13;10,4;96;87;90;181;8,9;4,4;
2025/10/18;1900 UTC;0;922,2;922,4;921,9;683;13,3;9,9;13,6;12,9;11;9;90;77;83;175;7,9;3,1;
2025/10/18;2000 UTC;0;922,6;923;922,2;546,3;13,1;8,8;13,7;12,8;9,7;8,3;81;75;78;169;7,5;3,9;
2025/10/18;2100 UTC;0;923,4;923,7;922,9;449,7;12,7;9,3;13,3;12;9,8;8,3;88;78;83;176;7,8;3,5;
2025/10/18;2200 UTC;0;924;924,2;923,8;31,1;11,3;9;12;10,7;9,8;8,4;92;87;89;160;6,6;2,9;
2025/10/18;2300 UTC;0;924,5;924,9;924;0;10,6;7,9;10,8;10,4;8,5;7,3;90;84;86;168;6,7;3,1;
2025/10/19;0000 UTC;0;925,2;925,4;924,9;0;9,9;7,2;10,3;9,8;7,4;6,8;88;84;86;174;7,5;3,6;
2025/10/19;0100 UTC;0;925,5;925,8;925,2;0;9,5;6,6;9,9;9,3;7,2;6,2;87;83;85;180;5,7;3,1;
2025/10/19;0200 UTC;0;925,9;926;925,7;0;8,8;6,3;9,4;8,5;6,8;5,9;88;87;88;176;7,9;3,2;
2025/10/19;0300 UTC;0;925,7;925,9;925,6;0;8,1;6,2;8,5;7,8;6,3;6;92;88;90;186;4;2,2;
2025/10/19;0400 UTC;0;925,6;925,9;925,3;0;7,8;5,1;8;7,6;6,1;3,9;92;80;87;178;6,8;3,6;
2025/10/19;0500 UTC;0;925,5;925,7;925,3;0;7,7;5,2;7,9;7,5;5,9;4,4;91;83;88;184;4,9;2,2;
2025/10/19;0600 UTC;0;925,5;925,7;925,1;0;7,7;6,1;7,9;7,5;6,3;5,9;93;91;92;189;4;2,1;
2025/10/19;0700 UTC;0;925,2;925,4;925,1;0;7,7;6,4;7,9;7,4;6,9;6,1;95;92;94;184;3,7;1,5;
2025/10/19;0800 UTC;0;925,5;925,7;925,3;0;8;6,5;8,1;7,8;6,9;5,6;95;88;93;179;5;2,4;
