REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,19623
LONGITUDE:;-51,18629
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0100 UTC;0;929,2;929,3;929;0;16,7;16,6;16,7;16,6;16,7;16,5;100;100;100;178;,5;,2;
2025/10/18;0200 UTC;0;928,8;929;928,7;0;16,6;16,5;16,7;16,6;16,7;16,4;100;99;100;173;2,8;2,1;
2025/10/18;0300 UTC;,4;928,7;928,9;928,6;,1;16,6;16,7;16,7;16,4;16,8;16,5;100;100;100;207;4,7;3,4;
2025/10/18;0400 UTC;,2;928,4;928,6;928;,2;16,1;16,2;16,4;15,9;16,5;16;100;100;100;208;7,1;3,7;
2025/10/18;0500 UTC;0;927,6;928;927,4;0;15,8;15,8;15,9;15,7;15,9;15,7;100;100;100;210;5,5;3,9;
2025/10/18;0600 UTC;,4;;;;,1;15,4;15,5;15,6;15,2;15,7;15,2;100;100;100;209;6;;
2025/10/18;0700 UTC;,4;927,3;927,5;927,2;,1;15;15,1;15,2;14,8;15,3;14,9;100;100;100;204;8,5;4,6;
2025/10/18;0800 UTC;1,2;927,7;927,9;927,5;,2;14,7;14,7;14,8;14,4;14,9;14,5;100;100;100;191;11;6,7;
2025/10/18;0900 UTC;,4;928,1;928,5;927,8;3,5;14,3;14,1;14,4;14,2;14,4;13,9;100;98;99;176;10,1;6,6;
2025/10/18;1000 UTC;0;928,8;929;928,5;128,5;14,1;13,9;14,3;14;14,2;13,6;100;98;99;165;7,9;5;
2025/10/18;1100 UTC;,8;929,5;930;929;137,9;14,2;14,1;14,3;14;14,3;13,7;100;98;99;166;8,2;5,5;
2025/10/18;1200 UTC;,4;930,2;930,6;929,8;297,3;14,3;14,2;14,5;14,1;14,4;13,8;100;99;99;177;7,3;4,4;
2025/10/18;1300 UTC;,8;931,2;931,5;930,6;333,3;14,6;14,2;14,7;14,4;14,4;14;100;97;98;176;9,4;4,6;
2025/10/18;1400 UTC;0;931,8;932;931,4;901;15;14,4;15,2;14,5;14,7;14;99;95;97;160;9;5,9;
2025/10/18;1500 UTC;4;932,1;932,3;931,8;556,5;14,5;14;14,9;14,3;14,4;13,6;99;96;98;183;13,2;7,7;
2025/10/18;1600 UTC;3,4;932,6;933;932,1;0;13,9;13,4;14,4;13,3;13,9;12,7;99;95;98;167;13,5;6,6;
2025/10/18;1700 UTC;,4;933,1;933,3;932,8;673,3;13,3;12,5;13,4;13,1;12,9;11,8;98;92;96;180;13,1;7,6;
2025/10/18;1800 UTC;0;933,6;933,7;933,3;598,7;13,4;12;14;13,2;12,5;10,9;96;86;93;174;11;7,4;
2025/10/18;1900 UTC;0;933,7;933,9;933,5;746;13,7;11,2;14,1;13,4;12,1;10,5;90;83;87;166;9,6;5,8;
2025/10/18;2000 UTC;0;934;934,5;933,6;889,6;13,9;10,7;14,7;13,4;11,6;9,8;88;77;84;169;9,5;5,3;
2025/10/18;2100 UTC;0;935,1;935,4;934,6;240,7;12,8;10,4;14;12,1;11;9,9;92;82;88;176;9,3;5,5;
2025/10/18;2200 UTC;0;935,8;936,1;935,3;28,5;11,6;9,8;12,1;11,4;10,4;8,8;94;87;91;176;11,2;5,5;
2025/10/18;2300 UTC;0;936,4;936,8;936,2;0;11;9;11,4;10,6;9,5;8,4;93;87;90;173;6,4;4,1;
2025/10/19;0000 UTC;,2;936,9;937;936,6;,1;10,1;9;10,6;9,6;9,5;8,6;97;91;95;153;6,7;4,9;
2025/10/19;0100 UTC;0;937,3;937,5;937;0;9,7;8,6;9,8;9,5;8,8;8,4;96;93;95;167;4,8;3,2;
2025/10/19;0200 UTC;0;937,5;937,6;937,3;0;9,7;8,1;9,9;9,2;8,8;7,6;95;89;92;152;6;4,2;
2025/10/19;0300 UTC;0;937,1;937,3;937;0;8,9;7,1;9,2;8,6;7,7;6,6;94;88;91;143;7;4,5;
2025/10/19;0400 UTC;0;937,3;937,4;937,2;;8,6;6,9;8,8;8,5;7,2;6,7;93;90;91;;;;
2025/10/19;0500 UTC;0;937,1;937,2;937;;8,8;6,9;9;8,6;7,2;6,7;93;89;91;;;;
2025/10/19;0600 UTC;0;;;;0;,6;7,1;8,7;8,7;7,4;6,8;91;91;;179;5,2;3,1;
2025/10/19;0700 UTC;0;936,7;936,8;936,6;0;8,5;7,4;8,6;8,3;7,9;7,2;97;93;95;173;5;3,6;
2025/10/19;0800 UTC;0;936,9;937,2;936,7;0;8,5;8;8,5;8,5;8,2;7,8;98;97;98;158;4,3;2,8;
2025/10/19;0900 UTC;0;937,4;937,5;937,2;13;8,2;8,1;8,5;7,8;8,3;7,8;100;98;99;162;3,8;2,6;
2025/10/19;1000 UTC;0;937,9;938,3;937,5;376,4;8,5;7,6;9,1;7,8;7,9;7,2;100;91;95;141;5,1;3,4;
2025/10/19;1100 UTC;0;938,5;938,9;938,2;696,9;9,4;7,7;10,2;8,6;8,3;7;95;87;92;146;6,2;4,1;
2025/10/19;1200 UTC;0;939,3;939,6;938,9;1281,4;10,6;7,9;11,7;9,8;8,9;7,1;90;81;86;158;5,5;3,5;
2025/10/19;1300 UTC;0;939,8;939,9;939,5;1287,2;11,6;7,8;12,1;10,9;8,5;7,1;86;78;81;166;7,2;4;
2025/10/19;1400 UTC;,6;940;940,1;939,9;1336,9;10,9;8,8;11,4;10,4;10,4;7,8;96;82;90;192;4,9;3,2;
2025/10/19;1500 UTC;0;940;940,1;939,9;2192,1;12,1;9,3;13,3;11;10,7;8,2;95;75;86;165;6,9;4,6;
2025/10/19;1600 UTC;0;940;940,1;939,8;2039,1;12,8;9;13,9;11,7;10,1;8;89;72;81;161;6;3,8;
2025/10/19;1700 UTC;0;939,6;939,8;939,3;2496,8;14,1;8,2;15,4;13,3;9,4;6,8;77;65;71;146;7,9;5,1;
2025/10/19;1800 UTC;0;938,9;939,3;938,6;2043,6;14,4;7,7;15,8;13,3;8,6;6,7;75;55;66;144;8,2;6;
2025/10/19;1900 UTC;0;938,4;938,7;938,1;1575,5;14,3;7,6;15,6;13,4;8,3;6,9;74;59;66;149;7,3;5,4;
2025/10/19;2000 UTC;0;938,3;938,4;938,2;757;13,7;7,6;14,4;13,3;8;7,2;73;64;69;159;6,2;3,6;
2025/10/19;2100 UTC;0;938,4;938,5;938,2;691,3;13,6;6,6;14,7;12,7;7,6;5,9;69;60;65;149;6,5;4,2;
2025/10/19;2200 UTC;0;938,5;938,7;938,5;66,7;11,6;6,1;12,6;10,7;6,5;5,8;77;68;72;151;5,6;4;
2025/10/19;2300 UTC;0;938,7;938,9;938,6;0;10,4;6,1;10,7;10,1;6,3;5,9;81;77;78;146;5,4;4;
2025/10/20;0000 UTC;0;939,1;939,3;938,9;0;10,1;6,5;10,2;9,8;6,7;6,3;85;81;82;124;4,6;3,2;
2025/10/20;0100 UTC;0;939,4;939,4;939,3;0;9,5;6,7;9,9;9;7;6,3;88;84;86;82;7,8;4;
2025/10/20;0200 UTC;0;939,3;939,4;939,1;0;8,8;6,2;9,2;8,5;6,4;5,9;88;86;87;83;5,3;3,3;
2025/10/20;0300 UTC;0;939,1;939,2;939,1;0;8,4;5,7;8,6;8,3;6;5,6;88;86;87;82;5;3,1;
2025/10/20;0400 UTC;0;938,8;939,1;938,5;0;8,1;5,7;8,4;8;5,8;5,6;89;86;88;80;5,9;3,6;
2025/10/20;0500 UTC;0;938,4;938,5;938,2;0;8;5,9;8,2;7,8;6;5,8;91;88;89;79;5,5;2,8;
2025/10/20;0600 UTC;0;938,1;938,2;938;0;7,8;5,9;8;7,6;6;5,7;91;90;90;82;4,2;2,3;
2025/10/20;0700 UTC;0;938;938,1;938;0;7,3;5,6;7,5;7,2;5,7;5,5;93;91;92;79;4,4;2,3;
2025/10/20;0800 UTC;0;938,5;938,5;938,4;0;7,9;5,4;7,9;7,9;5,5;5,3;88;87;88;64;4,4;2,7;
2025/10/20;0900 UTC;0;938,8;939,2;938,5;16,2;8;5,1;8,4;7,7;5,3;5;87;84;86;67;5,6;3,5;
2025/10/20;1000 UTC;0;940,4;940,4;940,4;908,9;10;5,6;10;10;5,7;5,4;78;77;78;73;5,3;3,2;
2025/10/20;1100 UTC;0;940,7;941,1;940,4;1381,4;11,1;5,6;12,2;10,1;6,1;5;78;66;73;62;9,7;4,9;
2025/10/20;1200 UTC;,2;941,4;941,7;941;1915,4;13;5,5;13,8;12,3;6,4;4,8;67;58;62;66;8,9;5;
2025/10/20;1300 UTC;0;941,7;941,8;941,5;2889,5;14,4;5,6;15,5;13,7;6,2;4,9;60;51;56;64;7,5;4;
2025/10/20;1400 UTC;0;941,7;941,8;941,5;0;15,7;6;16,5;14,8;7;5;56;48;51;49;8,2;4,5;
2025/10/20;1500 UTC;0;941,4;941,6;941,2;3774,9;16,7;6,5;17,3;16,1;7,2;5,2;52;44;49;76;9,1;5,1;
2025/10/20;1600 UTC;0;941;941,3;940,6;3875,8;17,7;7,1;18,5;16,8;8,6;6,2;53;42;47;86;8,4;3,9;
2025/10/20;1700 UTC;0;940,3;940,7;939,8;3679;19;7,6;19,6;18,2;8,8;6,7;48;40;43;86;7,5;3,8;
2025/10/20;1800 UTC;0;939,4;939,9;939,1;3161,5;19,3;7,5;19,8;18,9;8,3;6,9;47;39;41;67;7,6;3,4;
2025/10/20;1900 UTC;0;938,8;939,1;938,6;2449,8;19,7;8;20,3;19,3;8,7;7,3;44;39;41;101;7,5;4,5;
2025/10/20;2000 UTC;0;938,6;938,6;938,5;1609,6;19,7;8;19,9;19,5;8,6;7,7;44;40;42;92;6;3,2;
2025/10/20;2100 UTC;0;938,6;938,7;938,5;607,8;18,9;8,1;19,7;18,1;8,4;7,8;49;42;46;82;5,8;3,4;
2025/10/20;2200 UTC;0;938,6;938,6;938,5;63,4;16,8;7,9;18,1;15,5;8,1;7,7;61;49;55;73;8,3;4,1;
2025/10/20;2300 UTC;0;938,8;938,9;938,6;0;14,5;7,7;15,4;13,8;7,8;7,6;70;62;66;65;10,3;5,4;
2025/10/21;0000 UTC;0;939,1;939,3;938,8;0;13,2;8;13,7;12,7;8,1;7,8;77;70;74;62;10,1;5,3;
2025/10/21;0100 UTC;0;939,5;939,7;939,2;0;12,4;8,1;12,7;12,1;8,1;8;80;77;79;57;9,8;5,9;
2025/10/21;0200 UTC;0;939,6;939,8;939,4;0;11,8;8;12,1;11,6;8,1;8;82;80;81;55;8,7;4,9;
2025/10/21;0300 UTC;0;939,9;940;939,8;0;11,5;8;11,6;11,4;8;7,9;83;82;82;41;7,9;4,1;
2025/10/21;0400 UTC;0;939,6;939,9;939,1;0;11,3;7,8;11,3;11,2;7,9;7,6;83;82;83;50;10;4,8;
2025/10/21;0500 UTC;0;939,2;939,3;939;0;11,1;7,4;11,3;10,8;7,6;6,8;82;80;81;55;8,7;5,1;
2025/10/21;0600 UTC;0;938,9;939;938,8;0;10,8;6,2;10,9;10,5;6,8;6;80;76;77;58;7,3;4,3;
2025/10/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/21;1500 UTC;0;940,3;940,4;940;3941,3;19,4;8,5;19,8;18,9;9;8,1;48;42;46;103;9,2;4,6;
2025/10/21;1600 UTC;0;940;940,3;939,7;3934;20,5;8,6;21,3;19,5;9,8;7,8;46;36;40;92;8,3;4,6;
2025/10/21;1700 UTC;0;939,3;939,7;938,9;3675,6;21,5;9;22,3;20,9;9,6;8,4;40;36;37;205;8,9;4,9;
2025/10/21;1800 UTC;0;938,5;939;938,1;3161,9;22,1;9,7;22,5;21,5;10,5;9,1;42;35;38;155;8,6;4,6;
2025/10/21;1900 UTC;0;937,9;938,2;937,7;2459,3;22,2;10,1;22,5;21,9;10,6;9,3;42;35;39;161;8,5;3,7;
2025/10/21;2000 UTC;0;937,6;937,8;937,3;1606,9;21,5;9,6;22,3;21;10,4;9;43;38;41;59;7,4;4,3;
2025/10/21;2100 UTC;0;937,3;937,4;937,1;702,7;20,7;9,1;21,1;20,2;9,5;8,6;44;40;42;58;8,9;;
2025/10/21;2200 UTC;0;937,1;937,2;936,9;64,5;19,2;8,4;20,2;18,5;8,7;8,1;48;42;46;98;8,5;3,8;
2025/10/21;2300 UTC;0;937,1;937,3;936,9;0;18;8;18,4;17,5;8,1;7,8;52;48;50;118;8,1;4,6;
2025/10/22;0000 UTC;0;937,5;937,8;937,2;0;16,9;7,6;17,5;16,2;7,9;7,3;56;52;54;107;13,5;5,4;
2025/10/22;0100 UTC;0;937,9;938,1;937,6;0;15,7;7,1;16,2;15,2;7,3;6,8;59;56;57;65;11,5;4,3;
2025/10/22;0200 UTC;0;937,9;938,1;937,6;0;14,9;6,9;15,3;14,5;7,1;6,8;62;58;60;82;12,6;6,5;
2025/10/22;0300 UTC;0;937,8;937,9;937,3;0;14;6,9;14,5;13,5;7;6,8;67;62;65;50;13,1;5,6;
2025/10/22;0400 UTC;0;937,4;937,7;936,9;0;13,3;7;13,5;13,1;7,1;6,9;70;67;69;56;14,9;6,2;
2025/10/22;0500 UTC;0;937;937,2;936,7;0;12,9;7,2;13,2;12,7;7,5;7,1;74;70;72;60;14,3;5,8;
2025/10/22;0600 UTC;0;937,1;937,3;936,9;0;12,5;7,6;12,7;12,3;7,8;7,4;77;74;76;103;7,9;4;
2025/10/22;0700 UTC;0;937,1;937,2;936,9;0;12,5;7,9;12,7;12,4;8;7,8;77;76;77;102;9,2;4,6;
2025/10/22;0800 UTC;0;937,1;937,2;936,9;0;12,7;7,9;12,8;12,5;8;7,8;77;75;76;66;9,8;5,4;
2025/10/22;0900 UTC;0;;;;20,3;12,5;7,8;12,7;12,3;7,9;7,7;78;75;77;81;10,3;5,1;
2025/10/22;1000 UTC;0;;;;;13,3;8;14;12,7;8,3;7,8;76;71;74;68;8,2;5,4;
2025/10/22;1100 UTC;0;;;;;14,7;8,4;15,3;14;8,7;8,2;71;65;68;77;9,5;6,8;
2025/10/22;1200 UTC;0;;;;;16,1;8,8;16,8;15,3;9,3;8,4;66;60;64;82;8,5;5,6;
2025/10/22;1300 UTC;0;;;;;17,9;9,3;19,4;16,8;10,3;8,8;62;52;57;97;5,7;3,7;
2025/10/22;1400 UTC;0;;;;;19,8;10;20,8;;;;;;51;119;5,9;4;
2025/10/22;1500 UTC;0;;;;;21,5;10,4;22,5;;;;;;44;135;5,3;3,7;
2025/10/22;1600 UTC;0;;;;;22,7;10,6;23,4;;;;;;40;70;6,4;4,6;
2025/10/22;1700 UTC;0;;;;;23,7;11,3;24,5;;;;;;38;69;5,5;3,9;
2025/10/22;1800 UTC;0;;;;;24,4;11,7;25,1;;;;;;36;193;3,9;2,7;
2025/10/22;1900 UTC;0;;;;;25;12;25,5;;;;;;35;70;3,5;2,2;
2025/10/22;2000 UTC;0;;;;;24,6;11,2;25,3;;;;;;33;50;4;3;
2025/10/22;2100 UTC;0;;;;;24;10,6;24,4;;;;;;33;42;4;2,7;
2025/10/22;2200 UTC;0;;;;;22,4;9,9;23,1;;;;;;37;39;4,3;3,1;
2025/10/22;2300 UTC;0;;;;;21,1;9,6;21,7;;;;;;42;55;6,7;4,3;
2025/10/23;0000 UTC;0;;;;;19,7;9,4;20,4;;;;;;48;90;6;4;
2025/10/23;0100 UTC;0;;;;;18,4;9,2;19;;;;;;54;108;6,9;4,7;
2025/10/23;0200 UTC;0;;;;;17,1;8,7;17,7;;;;;;58;62;8,5;5,6;
2025/10/23;0300 UTC;0;;;;;16,1;8,4;16,6;;;;;;61;61;6,9;4,8;
2025/10/23;0400 UTC;0;;;;;15;8,4;15,5;;;;;;67;74;7,3;4,9;
2025/10/23;0500 UTC;0;;;;;13,8;8,4;14,4;;;;;;73;69;7,7;5,3;
2025/10/23;0600 UTC;0;;;;;12,9;7,9;13,2;;;;;;75;77;8,7;5,6;
2025/10/23;0700 UTC;0;;;;;12,4;7,4;12,6;;;;;;75;159;7,7;5;
2025/10/23;0800 UTC;0;;;;;12;7,1;12,2;;;;;;76;74;6,6;4,3;
2025/10/23;0900 UTC;0;;;;;12,1;7,2;12,3;;;;;;76;65;5,3;3,3;
2025/10/23;1000 UTC;0;;;;;13,2;7,7;14,1;;;;;;73;96;7,8;4,9;
2025/10/23;1100 UTC;0;;;;;14,9;8,3;15,4;;;;;;67;78;10,6;6,9;
2025/10/23;1200 UTC;0;;;;;16,3;8,8;17,5;;;;;;62;56;6,9;4,5;
2025/10/23;1300 UTC;0;;;;;18,4;9,6;19,5;;;;;;56;122;7,8;5,3;
2025/10/23;1400 UTC;0;;;;;20,1;10,3;20,7;;;;;;51;57;8,7;5,8;
2025/10/23;1500 UTC;0;;;;;21,3;10,8;22,3;;;;;;48;56;7,6;5,2;
2025/10/23;1600 UTC;0;;;;;22,4;11,6;23,2;;;;;;46;52;7,5;5;
2025/10/23;1700 UTC;0;;;;;23,4;11,9;24,1;;;;;;43;119;7,4;5,1;
2025/10/23;1800 UTC;0;;;;;24,2;12,1;24,6;;;;;;39;156;6,6;4,5;
2025/10/23;1900 UTC;0;;;;;24,7;12,3;25,1;;;;;;38;168;6,1;4,3;
2025/10/23;2000 UTC;0;;;;;24,5;12,2;25;;;;;;38;50;6,4;4,5;
2025/10/23;2100 UTC;0;;;;;23,6;11,6;24;;;;;;40;51;6;4,1;
2025/10/23;2200 UTC;0;;;;;22,1;10,9;23;;;;;;44;58;6,3;4,3;
2025/10/23;2300 UTC;0;;;;;20,8;10,4;21,3;;;;;;48;43;7,5;5,1;
2025/10/24;0000 UTC;0;;;;;19,7;9,8;20,3;;;;;;50;50;7,9;5,2;
2025/10/24;0100 UTC;0;;;;;18,7;9,9;19,3;;;;;;56;47;8;5,2;
2025/10/24;0200 UTC;0;;;;;17,7;9,8;18,1;;;;;;60;49;8,8;6,2;
2025/10/24;0300 UTC;0;;;;;16,7;9,5;17,2;;;;;;64;58;10,3;6,7;
2025/10/24;0400 UTC;0;;;;;15,7;9,5;16,2;;;;;;69;55;11;7,3;
2025/10/24;0500 UTC;0;;;;;14,8;8,9;15,1;;;;;;71;75;9,9;6,3;
2025/10/24;0600 UTC;0;;;;;14,2;7,9;14,5;;;;;;68;92;11;7,3;
2025/10/24;0700 UTC;0;;;;;14;7,6;14,1;;;;;;68;84;12,6;7,9;
2025/10/24;0800 UTC;0;;;;;13,8;7,8;13,9;;;;;;70;80;12,1;7,6;
2025/10/24;0900 UTC;0;;;;;13,5;8,1;13,7;;;;;;73;69;11,6;8,1;
2025/10/24;1000 UTC;0;;;;;14,1;8,4;14,9;;;;;;71;61;11,3;7,7;
2025/10/24;1100 UTC;0;;;;;15,7;8,5;16,6;;;;;;64;60;12,8;8,4;
2025/10/24;1200 UTC;0;;;;;17,5;8,8;18,6;;;;;;56;57;11,2;7,8;
2025/10/24;1300 UTC;0;;;;;19,3;9,4;20,7;;;;;;50;88;10,5;6,7;
2025/10/24;1400 UTC;0;;;;;21,1;10,2;22,1;;;;;;46;79;8,4;5,5;
2025/10/24;1500 UTC;0;;;;;22,4;11,1;23,2;;;;;;43;65;9,3;6,4;
2025/10/24;1600 UTC;0;;;;;23,8;11,5;24,8;;;;;;38;119;8,9;6;
2025/10/24;1700 UTC;0;;;;;24,7;11,8;25,7;;;;;;36;59;8,7;5,9;
2025/10/24;1800 UTC;0;;;;;25,7;12,2;26,3;;;;;;33;268;9,3;6,5;
2025/10/24;1900 UTC;0;;;;;25,2;12,3;25,5;;;;;;35;155;7,5;5,3;
2025/10/24;2000 UTC;0;;;;;24,5;12,4;24,9;;;;;;39;78;6,8;4,8;
2025/10/24;2100 UTC;0;;;;;23,9;12,4;24,2;;;;;;43;56;5,3;3,6;
2025/10/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/25;1300 UTC;0;;;;;20,7;11,8;21,8;;;;;;55;159;13,1;8,4;
2025/10/25;1400 UTC;0;;;;;22,5;12,5;23,4;;;;;;50;159;10,4;6,9;
2025/10/25;1500 UTC;0;;;;;24;13,4;25,4;;;;;;47;309;5,3;3,9;
2025/10/25;1600 UTC;0;;;;;25,6;14,2;26,2;;;;;;43;307;6,4;4,8;
2025/10/25;1700 UTC;0;;;;;26,2;14,7;26,9;;;;;;42;328;9;6,8;
2025/10/25;1800 UTC;0;;;;;26,2;;;;;;;;42;;;;
2025/10/25;1900 UTC;0;;;;;26,1;15,1;26,8;;;;;;45;291;4,6;3,5;
2025/10/25;2000 UTC;0;;;;;23,7;15,7;25,3;;;;;;60;194;5,4;4,5;
2025/10/25;2100 UTC;0;;;;;21,7;15,8;22,3;;;;;;70;205;4,5;3,6;
2025/10/25;2200 UTC;0;;;;;20,7;15,6;21;;;;;;75;315;4,2;3,4;
2025/10/25;2300 UTC;0;;;;;20;15,6;20,9;;;;;;78;330;6,3;4,8;
2025/10/26;0000 UTC;0;;;;;18,4;15,7;18,8;;;;;;87;323;8,1;6,2;
2025/10/26;0100 UTC;0;;;;;18,1;15,9;18,4;;;;;;89;321;4,8;3,7;
2025/10/26;0200 UTC;0;;;;;17,5;16,3;17,9;;;;;;94;280;3,9;2,7;
2025/10/26;0300 UTC;,2;;;;;17,2;16;17,7;;;;;;94;153;3,5;2,6;
2025/10/26;0400 UTC;0;;;;;16,9;16;17;;;;;;95;326;4,3;3,3;
2025/10/26;0500 UTC;0;930,2;930,3;930,1;0;16,8;15,6;16,8;16,8;15,7;15,5;94;93;94;336;5,5;3,6;
2025/10/26;0600 UTC;0;929,9;930,3;929,7;0;16,9;15,4;16,9;16,8;15,6;15,2;94;91;93;327;4,6;2,7;
2025/10/26;0700 UTC;0;929,7;930;929,5;0;16,8;15,3;16,9;16,8;15,4;15,2;93;92;92;323;3,9;2,6;
2025/10/26;0800 UTC;0;930,1;930,4;929,9;0;16,7;15,5;16,8;16,6;15,6;15,3;95;93;94;315;3,3;2,1;
2025/10/26;0900 UTC;0;930,6;930,8;930,4;3,1;16,7;15,4;16,8;16,6;15,6;15,1;95;92;93;298;1,8;1;
2025/10/26;1000 UTC;0;931;931,2;930,8;81;16,7;15,5;16,8;16,6;15,8;15,2;96;92;94;190;1,6;,9;
2025/10/26;1100 UTC;0;931,3;931,4;931,1;202,3;16,7;15,7;16,8;16,6;16;15,3;97;93;95;152;3,4;2,4;
2025/10/26;1200 UTC;0;931,4;931,5;931,3;233,1;16;15,8;16,7;15,4;16,2;15,5;100;96;99;141;3,2;1,7;
2025/10/26;1300 UTC;0;931,4;931,4;931,4;312;15,2;15,3;15,3;15;15,4;15;100;100;100;180;4,8;3,1;
2025/10/26;1400 UTC;0;931,3;931,4;931,2;336,1;14,9;;15,1;14,8;;;100;100;100;162;3,8;2,5;
2025/10/26;1500 UTC;0;931;931,2;930,8;541;15;15,1;15,2;14,8;15,2;14,9;100;100;100;166;3,1;2,2;
2025/10/26;1600 UTC;0;930,7;930,9;930,4;720,8;15,3;15,3;15,6;15;15,6;15;100;100;100;151;3,7;2,6;
2025/10/26;1700 UTC;0;930,3;930,5;930,1;729,2;15,6;15,5;15,9;15,3;15,9;15,3;100;99;100;147;3,7;2,8;
2025/10/26;1800 UTC;0;930;930,2;929,9;576,5;15,7;15,6;15,8;15,6;15,8;15,4;100;99;100;154;4;2,8;
2025/10/26;1900 UTC;0;929,9;930;929,8;533,4;15,8;15,7;16,1;15,6;15,9;15,5;100;99;99;183;4,1;3;
2025/10/26;2000 UTC;0;929,7;929,8;929,6;289,5;15,6;15,6;15,7;15,4;15,8;15,5;100;100;100;153;4,3;3,1;
2025/10/26;2100 UTC;0;929,8;929,9;929,6;139,7;15,4;15,5;15,6;15,3;15,7;15,4;100;100;100;164;4,1;3;
2025/10/26;2200 UTC;0;930,2;930,3;929,9;15,4;15,4;15,5;15,5;15,4;15,6;15,4;100;100;100;158;4,1;2,9;
2025/10/26;2300 UTC;0;930,3;930,4;930,1;0;15,3;15,3;15,4;15,1;15,5;15,2;100;100;100;160;5,1;3,7;
2025/10/27;0000 UTC;0;930,6;931;930,4;0;14,9;14,9;15,1;14,7;15,2;14,8;100;100;100;152;4,4;3,3;
2025/10/27;0100 UTC;0;931;931,1;930,8;0;14,7;14,7;14,7;14,6;14,8;14,7;100;100;100;147;4;2,9;
2025/10/27;0200 UTC;0;931,3;931,4;931,1;0;14,7;14,8;14,7;14,7;14,8;14,8;100;100;100;133;5,2;3,3;
2025/10/27;0300 UTC;0;931,3;931,4;931,2;0;14,7;14,8;14,8;14,7;14,8;14,8;100;100;100;137;3,4;2;
2025/10/27;0400 UTC;0;931,2;931,3;931,1;0;14,8;14,8;14,8;14,7;14,9;14,8;100;100;100;131;4,3;3;
2025/10/27;0500 UTC;1,2;931,1;931,2;930,8;0;14,8;14,8;14,8;14,7;14,9;14,8;100;100;100;158;4,8;3,2;
2025/10/27;0600 UTC;,2;930,7;931;930,5;0;14,7;14,7;14,8;14,6;14,8;14,7;100;100;100;162;4;2,7;
