REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/28;0700 UTC;0;998,1;998,2;998;0;17;15,8;17,1;16,9;16,1;15,7;95;94;94;185;1,9;,6;
2025/09/28;0800 UTC;0;998,1;998,4;997,9;0;17;16,1;17,1;16,9;16,2;15,8;96;94;95;300;3;1,4;
2025/09/28;0900 UTC;0;998,8;999,1;998,3;0;17;16,2;17,3;16,7;16,4;15,7;98;93;96;182;1,7;,7;
2025/09/28;1000 UTC;0;999,1;999,3;998,7;28,8;16,7;16,4;16,8;16,6;16,5;16,3;99;98;98;302;1,8;1;
2025/09/28;1100 UTC;0;999,3;999,6;999,1;180,5;17,5;16,3;18,5;16,7;16,7;15,9;99;88;94;280;3,1;1,8;
2025/09/28;1200 UTC;0;999,9;1000,2;999,6;573,6;18,9;16,1;19,4;18,5;16,7;15,9;90;84;86;271;6,3;3,1;
2025/09/28;1300 UTC;0;1000,3;1000,4;1000,2;767,4;19,3;16,4;19,5;19,1;16,9;15,8;87;83;86;291;4,8;2,2;
2025/09/28;1400 UTC;0;1000,2;1000,4;1000,1;1321,6;20,2;16,2;21;19,1;16,9;15,6;87;75;80;312;7,3;3,6;
2025/09/28;1500 UTC;0;1000,5;1000,8;1000,2;1011,8;19,9;15,9;20,4;19,3;16,5;15;83;74;80;303;5,4;2,9;
2025/09/28;1600 UTC;0;1000,2;1000,5;999,9;2276,6;21,1;15,1;22,4;20;16,2;14,6;78;61;70;298;10,3;5,1;
2025/09/28;1700 UTC;0;999,9;1000,1;999,7;2474,1;22,1;14,6;22,7;21,2;15,6;14,1;67;59;62;296;8,4;3,8;
2025/09/28;1800 UTC;0;999,8;1000;999,4;2173,7;22,3;14,2;23;21,2;15,3;13,4;63;54;60;293;8;3,5;
2025/09/28;1900 UTC;0;999,7;1000;999,4;1497,9;21,8;13,8;22,6;21;14,4;12,9;65;55;60;298;6,2;2,6;
2025/09/28;2000 UTC;0;999,9;1000,1;999,7;518,4;21,6;13,6;22,4;20,9;14,5;13,1;64;56;60;285;5,4;1,6;
2025/09/28;2100 UTC;0;1000,4;1000,6;999,9;186,7;20,8;13,2;21,4;19,8;13,8;12,4;67;59;62;304;5,5;2,5;
2025/09/28;2200 UTC;0;1000,8;1001;1000,5;11,6;18,3;13,2;19,7;16,3;13,8;12,3;86;66;75;298;1,9;1,1;
2025/09/28;2300 UTC;0;1001,1;1001,4;1000,9;0;15,8;13,1;16,4;15,3;13,8;12,2;91;80;86;288;1,3;,8;
2025/09/29;0000 UTC;0;1001,7;1002,1;1001,3;0;15,7;12,5;16,5;15,2;13,1;11,8;87;79;84;286;1,9;1;
2025/09/29;0100 UTC;0;1002,5;1002,8;1002,2;0;15;12,4;15,6;14,5;12,8;11,9;91;82;87;239;3,5;1,9;
2025/09/29;0200 UTC;0;1002,9;1003;1002,8;0;14,1;12,5;14,7;13,3;12,7;12,2;96;89;92;250;2,8;1;
2025/09/29;0300 UTC;0;1002,9;1003;1002,8;0;12,8;12;13,3;12,5;12,4;11,8;98;95;96;286;1,2;,6;
2025/09/29;0400 UTC;0;1002,8;1002,9;1002,5;0;11,9;11,5;12,4;11,5;11,8;11,2;99;97;98;236;2,2;1,2;
2025/09/29;0500 UTC;0;1002,5;1002,6;1002,3;0;11,2;11;11,6;10,9;11,4;10,7;100;99;99;244;2,7;1,6;
2025/09/29;0600 UTC;0;1002,5;1002,6;1002,4;0;10,4;10,3;10,9;9,9;10,8;9,9;100;99;99;295;2,2;1;
2025/09/29;0700 UTC;0;1002,4;1002,4;1002,3;0;9,8;9,8;10,2;9,4;10,3;9,4;100;99;100;251;1,4;,9;
2025/09/29;0800 UTC;0;1002,6;1002,8;1002,4;0;9,2;9,3;9,5;8,9;9,5;8,9;100;100;100;295;1,5;,9;
2025/09/29;0900 UTC;0;1003;1003,4;1002,8;0;8,5;8,6;8,9;8,3;8,9;8,4;100;100;100;289;1,3;,9;
2025/09/29;1000 UTC;0;1003,5;1003,8;1003,4;211;8,9;8,9;9,9;8,3;9,8;8,3;100;99;100;237;1,9;,9;
2025/09/29;1100 UTC;0;1004,2;1004,8;1003,8;1086,1;11,4;10,4;13,4;9,8;11,4;9,5;99;89;95;226;2,4;1,5;
2025/09/29;1200 UTC;0;1005,4;1005,8;1004,8;1800,3;15,5;11,8;17,5;13,4;12,4;11,1;90;71;82;213;2,8;1,7;
2025/09/29;1300 UTC;0;1006,1;1006,4;1005,8;2535,6;18,9;11,8;20,2;17,6;12,6;10,5;74;53;64;174;4,2;2,2;
2025/09/29;1400 UTC;0;1006,5;1006,7;1006,4;3103,4;20,8;11,4;21,4;19,8;12,3;10,5;59;48;53;94;3,4;1,7;
2025/09/29;1500 UTC;0;1006,5;1006,7;1006,1;3419,2;21,7;11,2;22,1;20,9;12,1;10,2;52;45;48;114;4;2,2;
2025/09/29;1600 UTC;0;1005,8;1006,1;1005,7;3474,3;22,6;12,1;23,4;21,9;13,1;11,4;52;44;47;116;4,4;2,1;
2025/09/29;1700 UTC;0;1005,3;1005,7;1004,9;3268,8;23,2;12,7;23,7;22,7;13,7;11,9;52;43;48;98;5,5;2,7;
2025/09/29;1800 UTC;0;1004,4;1004,9;1004;2861,6;23,2;12,8;23,6;22,7;13,7;12,2;51;45;48;132;6,7;4;
2025/09/29;1900 UTC;0;1003,9;1004,1;1003,8;2219,5;22,5;11,8;22,9;22,2;12,7;10,7;51;41;46;126;6,1;3;
2025/09/29;2000 UTC;0;1003,6;1003,8;1003,3;377,7;21,9;11,2;22,5;21,4;12,9;10,2;57;39;47;100;6,1;3;
2025/09/29;2100 UTC;0;1003;1003,3;1002,8;102,6;20,6;13,4;21,3;19,7;13,9;12,7;70;57;64;106;5,7;2,4;
2025/09/29;2200 UTC;0;1002,6;1002,8;1002,4;13,5;18,9;13,8;19,7;18,1;14;13,6;78;70;74;81;4,9;2,4;
2025/09/29;2300 UTC;0;1002,9;1003,1;1002,6;0;17,6;13,2;18,2;16,9;13,6;13;81;76;78;75;3;1,3;
2025/09/30;0000 UTC;0;1003,1;1003,2;1003;0;15,3;13,2;16,9;13,9;13,6;12,9;95;80;89;308;2;1,4;
2025/09/30;0100 UTC;0;1003;1003,1;1002,9;0;13,4;12,7;13,9;13;13,2;12,5;98;95;97;297;2;1,5;
2025/09/30;0200 UTC;0;1003,2;1003,6;1002,9;0;12,7;12,4;13;12,6;12,6;12,2;99;98;98;306;2;1,6;
2025/09/30;0300 UTC;0;1003,3;1003,6;1002,9;0;13,2;13;13,6;12,7;13,4;12,5;100;99;99;251;3,2;1,4;
2025/09/30;0400 UTC;0;1002,4;1002,8;1002;0;14;13,7;14,5;13,6;14,3;13,3;99;98;99;297;1,5;,8;
2025/09/30;0500 UTC;0;1002,4;1003,4;1001,5;0;15;14,6;15,4;14,5;15;14;99;97;98;97;1,9;1,1;
2025/09/30;0600 UTC;0;1001,9;1002,9;1001,4;0;15,5;14,9;16,1;15,2;15,1;14,6;98;95;97;237;3,1;1,2;
2025/09/30;0700 UTC;,4;1000,9;1002,2;1000,2;0;16,2;15,2;16,6;16,1;15,6;15;97;93;95;175;6;2,3;
2025/09/30;0800 UTC;,6;1001,1;1002,4;1000,4;0;16,2;15,6;16,3;16;15,7;15,4;98;96;97;254;1,2;,5;
2025/09/30;0900 UTC;2,2;1000,5;1000,9;1000,3;0;15,9;15,8;16;15,9;15,9;15,7;100;98;99;52;2,6;1;
2025/09/30;1000 UTC;1,2;1000,8;1001,5;999,9;5,6;15,9;15,8;16,1;15,9;15,9;15,7;100;98;99;220;4,5;1,2;
2025/09/30;1100 UTC;1,4;1001,9;1003,5;1000,7;22,4;16,3;15,9;16,5;16,1;16;15,8;98;97;98;237;6,2;2,8;
2025/09/30;1200 UTC;3;1004;1004,5;1003,5;61,8;16,5;16,2;16,6;16,4;16,4;16,1;99;98;99;195;3,4;1,7;
2025/09/30;1300 UTC;2,6;1004,5;1004,8;1004,2;107,1;16,6;16,2;16,6;16,5;16,5;16;99;97;98;119;2,2;1,1;
2025/09/30;1400 UTC;1,8;1003,9;1004,4;1003,1;152,6;16,7;16,5;16,8;16,6;16,6;16,4;100;99;99;176;2,6;1,6;
2025/09/30;1500 UTC;1,2;1003,7;1003,9;1003,5;284,7;17,1;16,8;17,4;16,8;17,1;16,6;99;97;99;207;2,9;1,2;
2025/09/30;1600 UTC;,4;1003,7;1004;1003,4;296,8;17,6;17,1;17,7;17,4;17,3;16,8;99;96;98;306;2,8;1,2;
2025/09/30;1700 UTC;,6;1002,9;1003,5;1002,4;226,2;17,7;17;17,8;17,7;17,3;16,7;98;95;97;304;1,8;1,1;
2025/09/30;1800 UTC;,2;1002;1002,4;1001,7;222,4;17,9;16,9;18,2;17,7;17,4;16,5;98;92;95;127;3,1;1,1;
2025/09/30;1900 UTC;1,2;1002;1002,9;1001,6;153,5;17,9;17,3;18,2;17,8;17,5;16,9;98;94;97;224;4;2,5;
2025/09/30;2000 UTC;2;1003,2;1003,5;1002,9;58,5;17,8;17,6;17,8;17,8;17,8;17,5;100;99;99;200;2,1;,9;
2025/09/30;2100 UTC;1,2;1003,8;1004,1;1003,5;18,4;17,7;17,6;17,8;17,7;17,6;17,5;100;99;99;249;1,1;,5;
2025/09/30;2200 UTC;0;1004,3;1004,6;1004,1;2,7;17,7;17,6;17,7;17,6;17,6;17,5;100;99;100;118;2,2;1,2;
2025/09/30;2300 UTC;0;1005,1;1005,8;1004,6;0;17,6;17,5;17,7;17,6;17,6;17,5;100;99;100;242;2,9;1,1;
2025/10/01;0000 UTC;0;1005,9;1006,1;1005,8;0;17,7;17,4;17,7;17,7;17,5;17,3;99;98;99;263;2,9;1;
2025/10/01;0100 UTC;0;1006,2;1006,4;1006,1;0;17,7;17,4;17,8;17,7;17,5;17,3;99;98;98;181;1,3;,5;
2025/10/01;0200 UTC;0;1006,6;1006,8;1006,3;0;17,8;17,5;17,8;17,7;17,6;17,4;99;98;99;164;1,2;,6;
2025/10/01;0300 UTC;0;1006,7;1006,8;1006,6;0;17,9;17,6;17,9;17,8;17,6;17,5;99;98;98;190;3,8;2,3;
2025/10/01;0400 UTC;0;1006,6;1006,7;1006,6;0;17,8;17,8;17,8;17,8;17,8;17,8;100;100;100;194;2,6;1,5;
2025/10/01;0500 UTC;,2;1006,6;1006,6;1006,4;0;17,8;17,7;17,8;17,8;17,8;17,7;100;100;100;185;1,9;1,1;
2025/10/01;0600 UTC;,4;1006,2;1006,4;1006,1;0;17,8;17,7;18;17,8;17,8;17,6;100;98;100;173;4,9;2,2;
2025/10/01;0700 UTC;,2;1006,2;1006,5;1006,1;0;17,9;17,5;18;17,8;17,7;17,3;99;97;98;143;4,5;2,4;
2025/10/01;0800 UTC;0;1006,9;1007,2;1006,4;0;17,7;17;17,8;17,6;17,3;16,8;98;96;97;151;2;,9;
2025/10/01;0900 UTC;0;1007,5;1007,9;1007,3;0;17,5;16,9;17,6;17,4;17;16,7;98;96;97;174;1,5;,9;
2025/10/01;1000 UTC;0;1008,1;1008,4;1007,9;15,6;17,6;17;17,7;17,4;17,1;16,9;98;96;97;170;4,4;2,6;
2025/10/01;1100 UTC;,4;1008,8;1009,3;1008,4;125,3;17,6;17,1;17,6;17,5;17,2;16,9;98;97;97;182;4,6;3;
2025/10/01;1200 UTC;,2;1009,8;1010;1009,4;197,2;17,3;16,8;17,5;17,1;17,1;16,4;98;96;97;160;6,3;3,2;
2025/10/01;1300 UTC;,4;1010,4;1010,7;1010,1;231,3;17,1;16,7;17,1;17;16,8;16,5;99;97;98;156;3;1,3;
2025/10/01;1400 UTC;0;1010,7;1010,8;1010,6;304,9;17,5;16,9;18;17,1;17,2;16,6;98;94;97;186;3,3;1,9;
2025/10/01;1500 UTC;0;1010,6;1010,7;1010,6;294,3;18,1;17,2;18,3;18;17,5;16,9;96;94;95;127;3,9;1,5;
2025/10/01;1600 UTC;,2;1010,4;1010,6;1010,1;378,3;18,3;17,2;18,7;18,1;17,4;16,9;97;93;95;166;3,7;1,9;
2025/10/01;1700 UTC;0;1009,9;1010,1;1009,7;646,1;19,2;17,1;19,4;18,7;17,6;16,3;94;85;89;157;5,2;2,9;
2025/10/01;1800 UTC;0;1009,6;1009,8;1009,5;504,8;19,3;16,9;19,5;19,2;17,2;16,5;90;85;88;180;4,9;2,7;
2025/10/01;1900 UTC;0;1009,3;1009,5;1009,1;746,3;19,7;16,7;20,6;19,5;17,3;15,6;89;75;85;141;6;3,2;
2025/10/01;2000 UTC;0;1009,5;1009,6;1009,4;580,8;20;15,8;20,6;19,6;16,4;15,2;81;77;79;133;6;3;
2025/10/01;2100 UTC;0;1009,7;1009,9;1009,5;208,5;19,2;15,7;19,6;18,9;16,1;15,5;84;80;82;112;5,8;2,3;
2025/10/01;2200 UTC;0;1010,1;1010,2;1009,9;24,4;18,2;15,6;18,9;17,3;15,7;15,3;91;83;87;133;1,8;,7;
2025/10/01;2300 UTC;0;1010,1;1010,2;1010;0;16,5;15,5;17,3;15,6;15,7;15,3;98;91;95;289;1,5;1;
2025/10/02;0000 UTC;0;1010,4;1010,6;1010,2;0;15,1;14,9;15,6;14,8;15,2;14,7;100;98;99;303;1,8;1,3;
2025/10/02;0100 UTC;0;1010,5;1010,6;1010,3;0;15;15;15,2;14,8;15,3;14,8;100;100;100;243;1,3;,9;
2025/10/02;0200 UTC;0;1010;1010,3;1009,7;0;15,3;15,3;16;14,9;16;14,9;100;99;100;172;2;1;
2025/10/02;0300 UTC;0;1009,6;1009,8;1009,3;0;15,7;15,6;16;15,5;16;15,3;100;99;100;183;1,6;,5;
2025/10/02;0400 UTC;0;1009,2;1009,3;1009,1;0;16,6;16,3;16,9;16,1;16,3;16,1;100;97;98;151;3,1;1,3;
2025/10/02;0500 UTC;0;1009;1009,1;1008,7;0;16,8;16,5;16,9;16,8;16,6;16,3;99;97;98;162;2,2;1;
2025/10/02;0600 UTC;0;1008,5;1008,8;1008,4;0;17;16,5;17,2;16,9;16,6;16,4;99;96;97;160;3,4;1,6;
2025/10/02;0700 UTC;0;1008,1;1008,3;1007,9;0;17;16,5;17,1;16,9;16,7;16,3;99;96;97;153;3,7;1;
2025/10/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/02;1800 UTC;0;1006,5;1006,9;1006,2;1496,7;23,1;18,4;23,6;22,8;19,2;17,7;82;71;76;102;6,6;2,8;
2025/10/02;1900 UTC;0;1006;1006,2;1005,7;647,4;22,7;18,2;23,4;22,2;18,7;17,7;81;74;77;124;3,7;1,7;
2025/10/02;2000 UTC;0;1005,7;1005,7;1005,6;483,6;22,3;18;22,6;22,2;18,4;17,6;80;77;78;108;5,8;3,2;
2025/10/02;2100 UTC;0;1005,8;1005,9;1005,7;238,9;21,7;18;22,2;21,2;18,4;17,5;85;77;82;138;4,2;2,2;
2025/10/02;2200 UTC;0;1005,9;1006;1005,7;15,9;20,9;17,9;21,2;20,6;18,1;17,7;88;83;85;139;3,7;1,9;
2025/10/02;2300 UTC;0;1005,7;1005,8;1005,6;0;20,3;18,2;20,6;20;18,5;17,9;92;87;90;128;4,6;2;
2025/10/03;0000 UTC;0;1006;1006,1;1005,8;0;19,9;18,4;20;19,8;18,5;18,3;93;92;93;138;2,7;1,5;
2025/10/03;0100 UTC;0;1005,8;1005,9;1005,7;0;19,7;18,4;19,8;19,7;18,5;18,3;94;93;94;127;1,3;,5;
2025/10/03;0200 UTC;0;1005,6;1005,8;1005,4;0;19,5;18,6;19,7;19,4;18,7;18,5;96;94;95;220;1,1;,6;
2025/10/03;0300 UTC;0;1005,2;1005,5;1004,9;0;19,3;18,6;19,4;19,3;18,7;18,6;97;96;97;250;,6;,4;
2025/10/03;0400 UTC;0;1004,6;1004,9;1004,2;0;19,1;18,6;19,3;18,8;18,7;18,5;98;97;98;266;1,2;,4;
2025/10/03;0500 UTC;0;1003,7;1004,2;1003,5;0;18,6;18,4;18,8;18,4;18,5;18,2;99;98;99;273;1,1;,5;
2025/10/03;0600 UTC;0;1003,2;1003,5;1003;0;18,4;18,3;18,4;18,3;18,4;18,2;100;99;100;270;1,1;,6;
2025/10/03;0700 UTC;0;1002,9;1003,1;1002,7;0;18,4;18,4;18,5;18,4;18,5;18,3;100;100;100;92;1;,5;
2025/10/03;0800 UTC;0;1002,7;1002,8;1002,6;0;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;306;1;,6;
2025/10/03;0900 UTC;0;1002,9;1003,2;1002,7;0;18,7;18,6;18,8;18,6;18,6;18,5;100;99;100;84;1,8;,9;
2025/10/03;1000 UTC;0;1003,6;1003,8;1003,2;55,3;18,8;18,6;18,9;18,7;18,6;18,5;99;99;99;83;,6;,3;
2025/10/03;1100 UTC;0;1004;1004,1;1003,7;155,5;19,1;18,6;19,2;18,9;18,7;18,6;99;97;98;45;2,9;1,6;
2025/10/03;1200 UTC;4,4;1004,7;1005;1004,1;65,8;19,3;18,6;19,4;19,1;18,8;18,5;99;96;97;295;3,9;2,1;
2025/10/03;1300 UTC;1;1005;1005,1;1004,9;184;19,1;18,8;19,3;19;19,1;18,7;99;98;99;92;1,5;,8;
2025/10/03;1400 UTC;,8;1004,9;1005,1;1004,8;327,7;19,5;19,2;19,6;19,3;19,3;19;99;98;99;177;1,5;1,2;
2025/10/03;1500 UTC;,8;1004,6;1004,8;1004,4;677,2;20;19,6;20,3;19,6;20;19,2;99;96;98;92;3,6;1,6;
2025/10/03;1600 UTC;,2;1004,2;1004,6;1003,8;867,1;20,8;19,5;21,2;20,3;19,9;19,1;96;91;94;97;4,6;2,2;
2025/10/03;1700 UTC;0;1003,5;1003,8;1003,1;1429,4;21,6;19,3;22,7;20,8;20;19;93;83;89;86;4,4;2;
2025/10/03;1800 UTC;0;1002,8;1003,1;1002,3;1630,8;23,1;19,3;23,8;22,6;20;18,7;86;76;81;84;5,6;1,7;
2025/10/03;1900 UTC;0;1001,9;1002,3;1001,5;1297,8;23,8;19,5;24,4;23,2;20,4;18,7;86;72;79;116;4,5;2,1;
2025/10/03;2000 UTC;0;1001,2;1001,5;1000,9;527,6;22,3;19,6;23,4;21,2;20,2;18,7;90;83;86;92;6;3,4;
2025/10/03;2100 UTC;0;1000,9;1001;1000,7;110,7;20,8;18,2;21,2;20,5;18,8;17,7;89;86;87;81;4,4;1,8;
2025/10/03;2200 UTC;0;1000,8;1000,9;1000,7;15,1;20,2;18,1;20,5;20;18,3;17,8;91;87;89;90;3,8;1,9;
2025/10/03;2300 UTC;0;1000,6;1000,8;1000,5;0;19,6;18,1;20;19,4;18,3;18;94;91;92;95;4;2;
2025/10/04;0000 UTC;0;1000,5;1000,6;1000,3;0;19,3;18,1;19,4;19,2;18,2;18;95;93;94;75;1,4;,7;
2025/10/04;0100 UTC;0;1000,2;1000,4;1000;0;19,2;18,2;19,2;19,2;18,3;18,1;95;94;95;90;1,1;,6;
2025/10/04;0200 UTC;0;999,8;1000;999,7;0;19,2;18,3;19,2;19,1;18,4;18,1;96;95;96;286;1;,5;
2025/10/04;0300 UTC;0;999,6;999,8;999,4;0;19;18,3;19,2;18,7;18,5;18,1;97;95;96;120;,6;,4;
2025/10/04;0400 UTC;0;999,1;999,4;999;0;18,1;17,8;18,7;17,6;18,1;17,4;99;97;99;305;1,3;,9;
2025/10/04;0500 UTC;0;966,6;999;;0;17,4;17,3;17,6;17,1;19,4;17,1;100;99;100;258;,4;,2;
2025/10/04;0600 UTC;0;998,4;998,5;998,3;0;16,8;16,8;17,1;16,7;17,1;16,6;100;100;100;248;1;,6;
2025/10/04;0700 UTC;0;998,2;998,2;998,1;0;16,4;16,5;16,7;16,2;16,7;16,2;100;100;100;291;1,4;,8;
2025/10/04;0800 UTC;0;998,3;998,5;998,2;0;16,2;16,2;16,2;16,1;16,3;16,1;100;100;100;234;,7;,2;
2025/10/04;0900 UTC;0;998,7;998,9;998,5;,1;15,9;15,9;16,1;15,6;16,1;15,6;100;100;100;306;,9;,5;
2025/10/04;1000 UTC;0;999,1;999,5;998,9;153,6;16,1;16,1;16,9;15,5;17;15,6;100;100;100;170;1,6;,8;
2025/10/04;1100 UTC;0;1000;1000,3;999,5;959,6;18,1;17,9;19,9;17;18,9;17,1;100;93;99;154;2,1;,9;
2025/10/04;1200 UTC;,2;1000,5;1000,6;1000,3;1378;21,6;18,4;23,1;19,9;18,9;17,9;93;74;84;60;2,4;1,2;
2025/10/04;1300 UTC;0;1000,7;1000,8;1000,6;2424,8;24,1;18,3;25;22,7;19,3;17,7;78;66;71;48;4,9;1,9;
2025/10/04;1400 UTC;0;1000,6;1000,7;1000,4;2363,1;25,5;18,7;25,9;24,9;19,4;18;70;63;66;319;5;2,5;
2025/10/04;1500 UTC;0;1000,1;1000,4;999,9;1879,9;25,9;18,9;26,2;25,5;19,5;18,1;67;62;65;125;4,1;2,2;
2025/10/04;1600 UTC;0;999,4;999,9;998,9;1798,7;26,8;19,4;27,2;26,1;20,3;18,8;68;59;63;110;2,4;1,4;
2025/10/04;1700 UTC;0;998,5;998,9;998,1;1221,2;26,9;19,5;27,4;26,6;20,5;19;67;60;63;175;3;1,7;
2025/10/04;1800 UTC;0;997,7;998,1;997,4;2294,2;27,7;19,7;28,1;26,9;20,3;19;64;56;60;192;3,4;1,4;
2025/10/04;1900 UTC;0;997,1;997,4;996,8;1813,5;28,4;20,2;29;27,7;21;19,5;62;56;59;68;4,1;2,3;
2025/10/04;2000 UTC;0;996,7;996,8;996,6;582,6;28,1;19,7;28,4;27,7;20,4;19,2;61;55;58;177;2,7;1,5;
2025/10/04;2100 UTC;0;996,5;996,9;996,3;195;26,4;21,1;27,7;25;21,9;19,4;84;60;74;222;5,1;1,3;
2025/10/04;2200 UTC;0;997;997,1;996,8;8,1;23,4;18,9;25,6;22,4;21,2;18,5;84;69;77;169;3,5;1,1;
2025/10/04;2300 UTC;0;996,7;997;996,5;0;22;19,4;22,4;21,7;19,7;19;90;83;87;89;1,2;,5;
2025/10/05;0000 UTC;0;996,7;996,9;996,5;0;21,6;19,4;21,7;21,4;19,6;19,1;90;88;89;158;1,8;,6;
2025/10/05;0100 UTC;0;996,8;996,9;996,7;0;21,1;19;21,3;20,7;19,3;18,4;91;88;90;236;3,4;1,1;
2025/10/05;0200 UTC;0;996,4;996,7;996;0;20,9;18,3;21,2;20,6;18,5;18,2;89;85;87;229;4,8;2,8;
2025/10/05;0300 UTC;0;996;996,1;995,8;0;20,5;18,6;20,8;20,2;18,8;18,3;92;88;90;126;1,4;,5;
2025/10/05;0400 UTC;0;995,6;995,9;995,2;0;19,9;18,3;20,4;19;18,6;17,8;96;90;92;207;1,7;,5;
2025/10/05;0500 UTC;0;995,1;995,2;994,8;0;18,6;17,9;19,1;18;18,3;17,5;98;95;96;285;2;1,1;
2025/10/05;0600 UTC;0;994,5;994,8;994,3;0;17,8;17,5;18;17,6;17,7;17,4;100;98;99;287;2;1;
2025/10/05;0700 UTC;0;994,1;994,4;993,9;0;17,4;17,3;17,7;17,2;17,6;17,1;100;99;99;294;2,3;1,3;
2025/10/05;0800 UTC;0;994,1;994,2;994;0;17,4;17,3;17,7;17,2;17,7;17,1;100;99;100;292;1,4;,7;
2025/10/05;0900 UTC;0;994,3;994,4;994,2;,2;17,1;17;17,2;16,9;17,3;16,8;100;99;100;250;1,5;,5;
2025/10/05;1000 UTC;0;994,2;994,5;994;187,1;17,2;17,1;18;16,8;17,8;16,7;100;99;100;234;1,8;,7;
2025/10/05;1100 UTC;0;994,9;995,3;994,5;752,9;20,1;18,7;21,7;18,1;19,3;17,9;99;87;93;201;1;,4;
2025/10/05;1200 UTC;0;994,9;995,3;994,6;515,5;22,6;20,1;23,7;21,7;20,7;19,1;90;82;87;122;1,7;,7;
2025/10/05;1300 UTC;0;994,7;994,9;994,5;1360,4;25,6;20,5;28,2;23,7;21,2;19,8;85;62;74;247;7;2,6;
2025/10/05;1400 UTC;0;994,4;994,6;994,2;2664,7;28,9;20,8;29,9;28,1;21,5;20,2;63;55;59;163;8,4;3,9;
2025/10/05;1500 UTC;0;994,3;994,4;994,2;2685,3;30,4;21,3;30,9;29,7;21,9;20,6;58;53;55;163;5,4;2,8;
2025/10/05;1600 UTC;0;993,6;994,1;993;1578,2;30,1;21,5;30,7;29,7;22,2;21,1;61;54;57;160;7,9;3,2;
2025/10/05;1700 UTC;0;992,5;993;991,9;1262,4;29,8;21,8;30,1;29,6;22,6;21,2;63;57;60;235;4,7;1,5;
2025/10/05;1800 UTC;0;991,5;991,8;991,1;1413,8;30,6;22,4;30,9;30,1;23,4;21,9;63;57;59;210;4,6;2,1;
2025/10/05;1900 UTC;0;991,2;991,4;990,9;1070,3;30,8;23,1;31,2;30,6;24,3;22,3;67;58;61;95;1,7;1;
2025/10/05;2000 UTC;0;991,3;991,4;991,1;681,8;31,2;23,7;31,5;30,9;24,3;23,2;67;60;63;174;2,7;1,8;
2025/10/05;2100 UTC;,8;991,7;992,3;991,3;83,9;28,2;23,2;30,9;25;23,9;22,6;91;64;75;229;5,1;2,9;
2025/10/05;2200 UTC;0;991,7;991,9;991,4;51;24,3;22,5;25;23,6;23,2;21,6;92;89;91;262;3,2;1,2;
2025/10/05;2300 UTC;0;991,4;991,5;991,3;0;23,2;21,6;23,6;22,7;21,8;21,4;94;89;92;299;2,3;1;
2025/10/06;0000 UTC;0;991,6;991,7;991,4;0;22,6;21,5;22,7;22,5;21,7;21,1;95;92;94;204;1,9;1,1;
2025/10/06;0100 UTC;0;991,7;992,2;991,2;0;22,5;21,1;22,6;22,4;21,5;20,6;94;90;93;246;3,6;1,7;
2025/10/06;0200 UTC;0;991,6;992,2;991,1;0;22,3;20,7;22,5;22;21,2;20,5;95;90;92;185;4;2;
2025/10/06;0300 UTC;4,2;992,8;994,6;991,3;,9;21,9;20,9;22,2;21,4;21,3;20,4;97;93;95;210;9;3,2;
2025/10/06;0400 UTC;3,4;993,6;994,8;991,8;1,3;20,4;19,5;21,5;19,6;20,4;19;97;93;96;193;6,8;2,7;
