REGIAO:;NE
UF:;BA
ESTACAO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66472222
LONGITUDE:;-39,02305554
ALTITUDE:;337,79
DATA DE FUNDACAO:;09/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;1800 UTC;;973,7;;;;31,3;19,3;;;;;;;49;177;;4,2;
2025/01/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1000 UTC;;976,9;;;;23;21,7;;;;;;;92;223;;1,3;
2025/01/18;1100 UTC;;977;;;;24,3;21,7;;;;;;;85;;;;
2025/01/18;1200 UTC;;977,1;977,2;977;;26,2;20,6;26,2;24,8;21,4;19,9;80;70;71;164;;2,1;
2025/01/18;1300 UTC;;977;977,1;976,8;;26,9;19,9;27,3;25,9;20,6;19,5;72;63;66;126;5,5;2,4;
2025/01/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;1500 UTC;;975,5;;;;27;21,3;;;;;;;71;;;;
2025/01/18;1600 UTC;;974,8;975,5;974,8;;28,1;20;28,9;27;21,6;19,4;71;57;62;159;5,4;2,1;
2025/01/18;1700 UTC;;974,1;974,8;974,1;;27,9;20,9;29;27,6;21,6;20,3;68;59;66;160;8,8;3,8;
2025/01/18;1800 UTC;;973,9;974,3;973,9;;28,3;19,9;28,3;27,6;20,9;19,8;66;60;60;147;6,9;3,4;
2025/01/18;1900 UTC;;973,7;974,1;973,7;;28,6;19,8;28,6;28,1;20;19,4;61;57;59;179;7;3,4;
2025/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;1000 UTC;;976,5;976,5;975,8;;22,8;21,9;22,8;22,2;22;21,4;96;95;95;215;2,3;1,3;
2025/01/19;1100 UTC;;976,5;976,6;976,4;;23,5;22,1;23,5;23;22,3;22;95;92;92;48;;1,1;
2025/01/19;1200 UTC;;976,5;976,7;976,5;;25,4;21,3;25,8;24;22,8;20,8;92;75;78;169;;1,7;
2025/01/19;1300 UTC;;976;976,5;976;;26,3;20,6;26,8;25,3;21,7;20,6;80;69;71;239;3,8;1;
2025/01/19;1400 UTC;;975,5;976;975,5;;28,2;20;28,2;26,3;21,1;19,5;72;61;61;219;3,1;1,2;
2025/01/19;1500 UTC;;974,6;975,5;974,6;;30;19,3;30,5;28;20,5;19,3;63;53;53;239;3,7;1,4;
2025/01/19;1600 UTC;;973,8;974,6;973,8;;31,2;18,7;31,2;29,6;20,3;18,7;57;47;47;14;3,9;,9;
2025/01/19;1700 UTC;;973,1;973,8;973,1;;30,7;19,2;31,7;30,5;19,8;18,2;53;45;50;165;3,8;1,4;
2025/01/19;1800 UTC;;972,5;973,1;972,5;;30,8;19,4;31,1;30,6;19,6;18,9;52;48;51;72;3,6;,9;
2025/01/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1000 UTC;;976,3;;;;24,9;21,7;;;;;;;83;20;;2,3;
2025/01/20;1100 UTC;;976,5;;;;26,6;21,8;;;;;;;75;;;;
2025/01/20;1200 UTC;;976,6;;;;27,9;20,9;;;;;;;66;56;;2,6;
2025/01/20;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;1400 UTC;;975,8;976,4;975,8;;29;20,5;29,1;28,5;21,4;20,4;65;60;60;327;4,7;1,1;
2025/01/20;1500 UTC;;975;975,8;974,9;;31,1;20,4;31,1;28,9;21;19,5;62;51;53;45;4,9;1,8;
2025/01/20;1600 UTC;;974;975;974;;32,6;20,1;32,6;30,3;21;18,5;55;45;48;66;4,9;1,5;
2025/01/20;1700 UTC;;972,9;974;972,9;;33;18,8;33,2;32,3;20,5;18,8;50;43;43;162;4,1;1,4;
2025/01/20;1800 UTC;;972,1;972,9;972,1;;33,1;19,3;33,6;32,8;19,9;18,1;46;40;44;128;5,1;2;
2025/01/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1000 UTC;;976,4;;;;24,4;21,3;;;;;;;83;34;;3,2;
2025/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1200 UTC;;977,1;;;;28;20,8;;;;;;;65;;;;
2025/01/21;1300 UTC;;977;977,2;977;;28,6;20,6;28,8;28;21,2;20,6;66;62;62;36;4,7;2;
2025/01/21;1400 UTC;;976,4;;;;30,8;20,6;;;;;;;54;131;;1,6;
2025/01/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;1700 UTC;;973,8;974,8;973,8;;33,5;18,5;33,7;32,2;20,2;18,5;47;41;41;220;5,1;2,3;
2025/01/21;1800 UTC;;973,1;973,8;973,1;;33,4;18;33,9;33,4;19,4;17,9;43;39;40;76;5,1;1,6;
2025/01/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;1300 UTC;;976,7;976,9;976,7;;29,4;21,1;29,4;27,8;21,2;20,2;67;60;61;60;5,6;2,7;
2025/01/22;1400 UTC;;976,2;;;;30,8;19,9;;;;;;;53;72;;2,3;
2025/01/22;1500 UTC;;975,4;976,2;975,3;;31,9;18,5;31,9;30,8;19,9;17,7;53;43;45;96;6,6;2,6;
2025/01/22;1600 UTC;;974,4;975,4;974,4;;32,9;18,7;33,2;31,9;19;16,7;45;39;43;127;6,9;3,4;
2025/01/22;1700 UTC;;973,6;;;;32,9;17,8;;;;;;;41;117;;2,3;
2025/01/22;1800 UTC;;972,9;973,5;972,9;;33,2;16,6;33,7;32,3;17,6;16;41;36;37;121;;2,4;
2025/01/22;1900 UTC;;972,5;972,9;972,5;;32,8;16,8;33,2;32,3;17,7;15,9;42;36;38;163;4,4;2,2;
2025/01/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1000 UTC;;976,6;;;;24,2;21,3;;;;;;;83;73;;2,7;
2025/01/23;1100 UTC;;977,1;;;;25,8;20,8;;;;;;;74;58;;2,7;
2025/01/23;1200 UTC;;977,3;;;;26,8;20,2;;;;;;;67;94;;2,2;
2025/01/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;1400 UTC;;975,9;976,6;975,9;;29,9;17,9;30,2;29,1;18,6;17,1;52;46;49;119;4,9;1,8;
2025/01/23;1500 UTC;;975,1;975,9;975,1;;31,3;18,1;31,5;29,5;18,7;17,2;52;44;45;114;5,4;1,7;
2025/01/23;1600 UTC;;974,3;975,1;974,2;;32,2;17,6;32,3;31,1;18,4;16,3;46;39;42;106;4,9;2,2;
2025/01/23;1700 UTC;;973,6;974;973,6;;32,6;15,5;32,9;31,8;17;15,5;41;35;36;142;;2,5;
2025/01/23;1800 UTC;;973,1;973,5;973,1;;32,1;17,3;32,5;31,5;18,2;16;46;38;41;109;;1,3;
2025/01/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;0900 UTC;;976;;;;23;21,9;;;;;;;93;149;;1,3;
2025/01/24;1000 UTC;;976,3;976,3;976;;24,1;21,8;24,1;23;22,3;21,6;93;87;87;98;4,6;2,7;
2025/01/24;1100 UTC;;976,7;976,7;976,3;;25,3;20,9;25,4;24,1;22,1;20,4;87;74;77;87;5,4;2,3;
2025/01/24;1200 UTC;;976,7;976,9;976,7;;27,1;19,8;27,2;25,2;21,2;19,2;78;63;64;117;5,3;2,3;
2025/01/24;1300 UTC;;976,2;976,6;976,2;;28,2;19,7;28,2;27,6;20,2;19,1;64;59;60;134;;2;
2025/01/24;1400 UTC;;975,3;;;;29,7;19;;;;;;;53;167;;1,8;
2025/01/24;1500 UTC;;974,4;975,3;974,4;;30,2;19,5;30,2;29,2;19,5;18,6;55;51;53;111;6;2,6;
2025/01/24;1600 UTC;;973,5;;;;31,3;19;;;;;;;48;92;;2,7;
2025/01/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;1800 UTC;;972,6;972,9;972,6;;30,2;20,6;31,5;29,5;21,3;19,6;60;49;57;172;7,9;4,3;
2025/01/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1000 UTC;;976,8;;;;24,2;21,3;;;;;;;84;80;;2,8;
2025/01/25;1100 UTC;;977,2;977,2;976,8;;25,8;19,6;26;24,3;21,2;19,6;84;68;68;91;5,6;2,5;
2025/01/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;1400 UTC;;975,9;;;;30,2;18,2;;;;;;;49;74;;2,4;
2025/01/25;1500 UTC;;975;;;;31,5;17,6;;;;;;;44;216;;1,6;
2025/01/25;1600 UTC;;974,3;975;974,3;;32,1;18,2;32,4;31,5;18,4;16,6;44;40;44;163;5,7;2,3;
2025/01/25;1700 UTC;;973,8;;;;31,8;18,1;;;;;;;44;174;;2,5;
2025/01/25;1800 UTC;;973,1;973,8;973,1;;32,7;17,2;33,2;31,7;18,5;16,7;46;39;40;161;6,3;2,7;
2025/01/25;1900 UTC;;973;;;;32,5;17,7;;;;;;;42;145;;3,6;
2025/01/25;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1200 UTC;;977,5;;;;27,3;20;;;;;;;65;126;;1,7;
2025/01/26;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;1400 UTC;;976,7;977,3;976,7;;30,2;19,4;30,3;28,8;20,2;18,8;57;51;53;132;4,6;2,2;
2025/01/26;1500 UTC;;975,8;;;;30,7;18,5;;;;;;;48;329;;1,3;
2025/01/26;1600 UTC;;974,8;;;;32,6;18,5;;;;;;;43;174;;1,8;
2025/01/26;1700 UTC;;973,8;974,8;973,8;;32,8;18,4;33,1;32,3;19;17,5;44;41;43;137;4,9;2,2;
2025/01/26;1800 UTC;;973;973,8;973;;33,5;18,1;33,8;32,8;18,4;16,4;43;36;40;206;5,5;1,9;
2025/01/26;1900 UTC;;972,7;;;;32,7;17;;;;;;;39;154;;1,7;
2025/01/26;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1000 UTC;;975,8;;;;24,8;22,1;;;;;;;85;90;;2,2;
2025/01/27;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1200 UTC;;976,1;976,1;975,8;;28,3;21;28,4;26,9;21,6;20,5;72;63;65;85;5,4;2,8;
2025/01/27;1300 UTC;;975,7;976,1;975,7;;29,5;20,7;29,5;28,2;21,7;20,6;67;59;59;58;5;1,9;
2025/01/27;1400 UTC;;975,1;975,7;975,1;;30,4;19,9;30,4;29,5;21,4;19,3;60;52;54;107;5,6;1,8;
2025/01/27;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1600 UTC;;973,5;974,1;973,5;;31,8;18,3;33,2;31,5;20;17,8;51;40;45;147;5,5;1,5;
2025/01/27;1700 UTC;;972,6;973,4;972,6;;33,2;18,1;33,7;32,1;19,1;17,5;44;40;41;172;4,5;2,6;
2025/01/27;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/27;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1200 UTC;;976,7;976,8;976,6;;27,6;21,2;27,7;25,7;22;21,2;79;68;68;53;;1,9;
2025/01/28;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1700 UTC;;972,2;973,4;972,2;;32,5;20,8;32,6;31,7;21,2;19,3;53;47;50;107;4,6;2,5;
2025/01/28;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/29;1400 UTC;;;;;;;;;;;;;;;;;;
